"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"310",202,5092,15.6537826,1.26487,704.935911,27.296,677.639911,27.296,652.157
"311",203,5150,37.64689922,0.58969,1013.1701,28.417,984.7531,28.4169,984.7531
"312",204,7040,37.64705882,0.44625,1330.7001,43.9954,1286.7047,43.9953,1286.7047
"313",205,5066,37.64727754,0.86062,987.547,32.5325,955.0145,32.5325,955.0135
"314",206,5413,37.64705882,0.6375,878.734,16.0818,862.6522,16.0817,862.6513
"315",207,5501,37.64731558,0.36656,1249.35,38.294,1211.056,38.2939,1211.0461
"316",208,5623,37.64751309,0.41437,1285.41,35.7357,1249.6743,35.7357,1249.6743
"317",209,7060,37.64751309,0.41437,1264.0901,37.3159,1226.7742,37.3158,1226.7742
"318",210,7022,37.64771499,0.28687,1404.96,112.528,1292.432,112.528,1292.432
"319",211,5624,37.64705882,0.255,766.596,49.1091,717.4869,49.1089,717.4851
"320",212,5630,27.00443644,0.31106,644.7065668,41.29506677,603.4115,39.7195,603.4115
"321",212,5665,14.00866786,0.68529,872.5340227,73.07,799.4640227,73.07,797.662
"322",213,5783,37.64671145,0.27094,1211.4203,86.9241,1124.4962,86.9238,1124.4962
"323",214,5705,37.64751309,0.41437,953.198,77.7434,875.4546,77.7432,875.4538
"324",215,5905,37.64705882,0.6375,976.529,49.7097,926.8193,49.7096,926.8184
"325",216,7076,37.64682261,0.39844,710.861,32.2622,678.5988,32.2622,678.5978
"326",217,6213,22.32471207,1.15567,327.2498367,6.274636672,320.9752,5.1838,320.9752
"327",217,7098,17.80244102,1.24702,364.9464835,3.82091,361.1255735,3.82091,360.04309
"328",218,5958,37.64759569,0.35062,838.348,47.1042,791.2438,47.1041,791.2429
"329",219,7086,37.64705882,0.31875,998.351,27.2901,971.0609,27.2901,971.0599
"330",220,6195,18.11320755,1.06,461.3734128,7.909272786,453.46414,7.90786,453.46414
"331",220,7389,21.97984,0.84623,420.3534094,6.71245,413.6409594,6.71245,413.63855
"332",221,7094,9.498018419,1.76879,761.7076863,17.6991,744.0085863,17.6991,734.9209
"333",221,7389,33.57721724,0.48247,382.1549086,18.42429858,363.73061,9.30639,363.73061
"334",222,5962,37.64751309,0.41437,762.198,19.7812,742.4168,19.7812,742.4158
"335",223,5960,37.64705882,0.31875,542.433,30.8165,511.6165,30.8164,511.6156
"336",224,5951,37.64705882,0.255,966.609,46.4449,920.1641,46.4448,920.1632
"337",225,6185,37.64731558,0.36656,1162.3201,21.6674,1140.6527,21.6673,1140.6527
"338",226,6268,37.64731558,0.36656,817.378,27.8678,789.5102,27.8678,789.5082
"339",227,6126,15.8680107,0.98311,366.4042888,12.1943,354.2099888,12.1943,349.9497
"340",227,6205,24.59996583,0.87805,297.8132868,13.98723678,283.82605,9.67895,283.82605
"341",228,6170,37.64731558,0.73312,1310.6701,42.8271,1267.843,42.827,1267.843
"342",229,5527,18.46153846,0.65,565.8731131,24.34901307,541.5241,19.1949,541.5241
"343",229,5572,21.5998272,0.55556,536.6416776,22.092,514.5496776,22.092,509.315
"344",230,5427,37.64751309,0.41437,2137.54,187.19,1950.35,187.19,1950.35
"345",231,5469,37.64705882,0.44625,979.673,29.6725,950.0005,29.6724,949.9996
"346",232,5659,21.17397953,0.51006,906.154577,89.96327696,816.1913,89.5137,816.1913
"347",232,5691,18.8596731,0.73172,958.2340401,79.9481,878.2859401,79.9481,877.8509
"348",233,5795,13.7504297,0.43635,698.5540885,39.9067,658.6473885,39.9067,658.2843
"349",233,5799,27.35464493,0.37288,474.0531057,37.72010573,436.333,37.572,436.333
"350",234,7106,37.64790247,0.11156,743.389,10.4204,732.9686,10.4203,732.9667
"351",235,7110,16.19590568,0.92616,474.9203087,12.74140871,462.1789,12.6221,462.1789
"352",235,7116,24.19819474,1.0414,386.5871131,8.00845,378.5786631,8.00845,378.46255
"353",236,7118,37.64736964,0.60562,1201.07,25.0064,1176.0636,25.0064,1176.0636
"354",237,7124,37.64705882,0.3825,897.801,26.9512,870.8498,26.9512,870.8478
"355",238,6173,22.37449308,1.07265,672.2827643,27.27546429,645.0073,25.1697,645.0073
"356",238,7122,17.75799406,0.84469,766.3290462,13.3158,753.0132462,13.3158,750.7652
"357",239,5931,37.64705882,0.44625,1098.5301,25.0007,1073.5294,25.0006,1073.5294
"358",240,5515,37.64696797,1.03594,823.65,17.6705,805.9795,17.6705,805.9785
"359",241,7030,37.64698213,1.22719,976.625,19.6739,956.9511,19.6739,956.9501
"360",242,6012,37.64745252,0.47812,404.589,10.0357,394.5533,10.0357,394.5533
"361",243,6002,37.64745252,0.47812,890.892,3.61648,887.27552,3.61647,887.27453
"362",244,7029,37.64745252,0.47812,647.66,12.9858,634.6742,12.9858,634.6732
"363",245,5973,37.64751309,0.41437,936.903,26.0903,910.8127,26.0903,910.8117
"364",246,5892,24.81020196,0.60459,471.3287985,12.16218849,459.16661,8.98239,459.16661
"365",246,7055,15.6983133,0.57331,597.9648923,7.67277,590.2921223,7.67277,587.07523
"366",247,6168,14.53747864,0.78418,537.5979297,43.385,494.2129297,43.385,492.743
"367",247,6177,9.225770653,1.49581,634.9305555,54.9997,579.9308555,54.9997,572.9113
"368",247,7057,37.67978311,0.65287,240.2967127,21.44411272,218.8526,12.9534,218.8526
"369",248,6161,13.55890419,0.97353,593.6283856,8.99598,584.6324056,8.99598,584.53402
"370",248,7349,27.61762571,1.69457,412.1065393,4.201619278,407.90492,4.10708,407.90492
"371",249,6210,19.99215362,1.86073,435.5528652,6.42669,429.1261752,6.42669,428.94531
"372",249,7050,26.50536904,2.05996,362.9960322,4.405772155,358.59026,3.89274,358.59026
"373",249,7192,14.38737022,1.54302,502.1148542,7.78579,494.3290642,7.78579,494.00421
"374",250,6250,28.03017916,0.85622,412.9041209,6.07165,406.8324709,6.07165,405.32635
"375",250,6289,13.26132923,1.35733,634.2892265,10.8381665,623.45106,9.26794,623.45106
"376",251,6215,23.28790754,2.08692,340.6745025,7.513282463,333.16122,4.51678,333.16122
"377",251,6293,14.96697504,2.76609,396.8383361,4.94774,391.8905961,4.94774,388.14426
"378",251,6359,22.36270589,1.39518,338.9633899,6.674569861,332.28882,5.69918,332.28882
"379",252,6240,37.64671145,0.54188,940.881,45.1022,895.7788,45.1021,895.7769
"380",253,7044,37.64671145,0.54188,1046.9,214.031,832.869,214.031,832.869
"381",254,6389,37.64751309,0.41437,1258.94,13.4934,1245.4466,13.4934,1245.4466
"382",255,6519,9.88963738,1.3954,427.6592285,18.6832,408.9760285,18.6832,398.1928
"383",255,6550,26.88233284,1.31685,257.0255137,16.3579,240.6676137,16.3579,240.4371
"384",255,6575,26.56630507,0.94857,281.5890573,24.96115732,256.6279,13.8491,256.6279
"385",256,6493,29.1735442,1.56306,221.7318836,4.295723614,217.43616,3.56284,217.43616
"386",256,7190,15.37262256,1.83443,329.5408483,3.83593,325.7049183,3.83593,323.58107
"387",256,7191,16.42831568,0.94958,307.2463548,7.125684772,300.12067,5.85733,300.12067
"388",257,7053,9.609427354,2.37267,424.3748046,8.85982,415.5149846,8.85982,415.42518
"389",257,7190,33.4092259,0.80816,207.7387477,5.223737709,202.51501,5.14699,202.51501
"390",258,6376,5.928267958,1.21452,298.398738,2.89373,295.505008,2.89373,295.36627
"391",258,6446,36.61539109,0.95042,100.6930846,1.29686456,99.39622,1.26278,99.39622
"392",258,7173,24.1416309,0.3728,172.570869,2.461859024,170.10901,2.36999,170.10901
"393",259,6493,35.583014,1.53444,208.8282818,11.41415179,197.41413,8.39887,197.41413
"394",259,6516,7.317340878,1.63994,509.1651029,16.8031,492.3620029,16.8031,476.1049
"395",259,6559,21.93277796,0.51977,344.5387524,28.56675235,315.972,14.878,315.972
"396",260,6659,23.88882508,1.30605,423.4785055,5.80734,417.6711655,5.80734,417.53666
"397",260,7215,16.4523795,0.98466,538.536468,6.823898024,531.71257,6.69943,531.71257
"398",261,6701,14.05380083,1.11002,567.6067235,7.35773,560.2489935,7.35773,556.46627
"399",261,7211,26.9434979,0.75714,404.3903494,9.90466945,394.48568,6.15432,394.48568
"400",262,6842,34.23068725,1.59506,407.1663833,5.49916,401.6672233,5.49916,400.95784
"401",262,7205,9.062716833,2.11857,853.9054937,10.33299366,843.5725,9.6245,843.5725
"402",263,6841,37.64671145,0.54188,852.643,20.5677,832.0753,20.5676,832.0734
"403",264,7219,37.64724932,0.49406,1345.2801,23.0445,1322.2356,23.0444,1322.2356
"404",265,6596,23.37411571,1.77119,323.2637756,3.708215575,319.55556,3.67644,319.55556
"405",265,6659,25.28816749,1.02024,309.4362494,4.172059398,305.26419,4.14881,305.26419
"406",265,6716,12.77345471,1.3622,427.9099921,6.51477,421.3952221,6.51477,421.34323
"407",266,6716,28.71070969,1.00311,260.6637727,5.459022727,255.20475,4.41725,255.20475
"408",266,7229,12.77819189,2.91121,401.2141845,8.6086,392.6055845,8.6086,391.5604
"409",267,6572,22.31388194,1.18312,194.1598367,32.92043667,161.2394,32.8846,161.2394
"410",267,7233,17.81227599,1.38107,212.4438429,38.0791,174.3647429,38.0791,174.3069
"411",268,7279,37.64705882,0.44625,874.561,19.9156,854.6454,19.9156,854.6444
"412",269,6320,28.27870232,0.89113,332.6084592,6.534649186,326.07381,4.47419,326.07381
"413",269,7196,13.08386759,1.37574,496.289407,7.57355,488.715857,7.57355,486.65145
"414",270,6213,23.73261257,1.06183,538.0519931,10.24877308,527.80322,7.20978,527.80322
"415",270,6265,16.58306889,0.9769,649.0169039,8.90488,640.1120239,8.90488,637.05012
"416",271,6273,24.29093601,0.86452,306.7665972,10.2854,296.4811972,10.2854,293.4906
"417",271,7199,16.11967245,0.93054,377.8890829,13.62678294,364.2623,10.6297,364.2623
"418",272,7202,37.64736964,0.30281,934.022,13.1274,920.8946,13.1273,920.8917
"419",273,6458,29.20957873,1.19139,419.0734531,8.812523117,410.26093,7.60307,410.26093
"420",273,7246,12.42943705,0.96545,648.3162698,13.1462,635.1700698,13.1462,633.9658
"421",274,6485,17.95836923,1.10255,399.894087,6.22601,393.668077,6.22601,393.65299
"422",274,7249,22.15102251,1.51686,359.9340763,6.088486256,353.84559,6.07341,353.84559
"423",275,6571,24.18618426,1.21557,355.6773247,5.788544666,349.88878,5.34322,349.88878
"424",275,6591,19.0724868,0.88085,414.2037297,5.47711,408.7266197,5.47711,408.59189
"425",275,6644,17.04342408,2.18266,430.3221224,5.98214,424.3399824,5.98214,424.01386
"426",276,6747,37.23200712,0.96691,165.4290465,4.20316645,161.22588,3.74712,161.22588
"427",276,7234,6.932833082,1.47126,460.2722448,8.98269,451.2895548,8.98269,450.84431
"428",277,7226,37.64682261,0.39844,1155.92,13.9782,1141.9418,13.9782,1141.9418
"429",278,6862,37.64705882,0.44625,821.522,16.0389,805.4831,16.0388,805.4812
"430",279,6814,27.49877855,2.31283,515.4859455,4.960345542,510.5256,4.6344,510.5256
"431",279,7239,13.64538538,0.96736,747.0506817,8.08686,738.9638217,8.08686,738.63814
"432",280,7244,37.64751309,0.41437,914.884,15.1322,899.7518,15.1322,899.7508
"433",281,6624,34.44291528,1.35877,253.4913301,16.1333,237.3580301,16.1333,231.6627
"434",281,6664,18.17654962,0.75922,413.5758796,39.87567963,373.7002,24.8618,373.7002
"435",281,7252,9.923369535,1.26973,506.4195035,28.1953,478.2242035,28.1953,468.9047
"436",282,6617,37.64705882,0.70125,809.386,26.425,782.961,26.4249,782.9601
"437",283,6351,37.64745252,0.47812,938.318,15.301,923.017,15.301,923.016
"438",284,6413,37.64671145,0.54188,735.144,15.2066,719.9374,15.2066,719.9364
"439",285,7254,37.64745252,0.47812,886.524,10.795,875.729,10.795,875.728
"440",286,6662,37.64745252,0.23906,1336.7901,46.5722,1290.2179,46.5721,1290.2179
"441",287,7260,9.891400664,1.45581,543.5543594,9.47978,534.0745794,9.47978,533.29622
"442",287,7361,32.98339378,1.30975,254.6521265,6.163896478,248.48823,5.52377,248.48823
"443",288,7261,37.64689922,0.58969,1163.23,16.6652,1146.5648,16.6652,1146.5648
"444",289,6399,19.30133918,2.51796,442.63857,14.2225,428.41607,14.2225,426.3135
"445",289,7264,20.71108043,1.41953,421.0033723,18.97017231,402.0332,16.9258,402.0332
"446",290,7271,37.64721025,0.62156,1071.61,35.075,1036.535,35.075,1036.535
"447",291,6581,37.64718447,0.74906,1025.38,15.2652,1010.1148,15.2652,1010.1148
"448",292,7267,37.64660457,0.20719,1086.6901,16.2877,1070.4024,16.2876,1070.4024
"449",293,6683,30.81117419,1.07104,383.7549753,7.332845316,376.42213,5.12587,376.42213
"450",293,7067,11.3359406,1.05858,642.7505423,10.8,631.9505423,10.8,629.765
"451",294,6766,24.04383807,1.07304,348.7041646,10.47346463,338.2307,10.4353,338.2307
"452",294,6769,15.85569024,0.87035,437.0276831,7.206993053,429.82069,6.75631,429.82069
"453",294,6773,20.54039611,1.19764,378.1125993,10.0513,368.0612993,10.0513,367.5147
"454",295,6827,18.10340237,0.56343,434.7365043,72.2490043,362.4875,70.1505,362.4875
"455",295,6831,23.48461227,1.50737,381.3600731,36.2085,345.1515731,36.2085,338.4145
"456",295,6858,18.60497166,0.58049,421.0447178,85.86741779,335.1773,81.5427,335.1773
"457",296,7071,37.64724932,0.49406,1147.09,105.092,1041.998,105.092,1041.998
"458",297,6813,19.87928722,2.50512,288.9776843,96.35898429,192.6187,83.4243,192.6187
"459",297,6871,23.48646986,1.96709,273.8073488,97.186,176.6213488,97.186,163.721
"460",297,6879,16.89971404,2.09471,295.3462611,96.2018,199.1444611,96.2018,199.0422
"461",298,6420,37.64734004,0.66937,1313.73,169.525,1144.205,169.525,1144.205
"462",299,7063,37.64771499,0.28687,900.902,243.809,657.093,243.809,657.091
"463",300,6717,17.65670324,1.18935,312.1710063,89.6254,222.5456063,89.6254,213.1896
"464",300,6794,22.48836659,1.73423,280.614136,89.14823603,191.4659,79.6921,191.4659
"465",301,6608,37.64685519,0.46219,597.093,162.229,434.864,162.229,434.863
"466",302,6857,26.71347886,1.57224,256.6970723,82.4576723,174.2394,76.6826,174.2394
"467",302,7141,14.22490436,1.8559,348.0271891,108.262,239.7651891,108.262,234.042
"468",303,6830,37.64745252,0.47812,633.487,212.515,420.972,212.515,420.971
"469",304,7145,37.64705882,0.3825,790.102,252.815,537.287,252.815,537.285
"470",305,7137,11.16303503,0.91373,198.4262185,56.5622,141.8640185,56.5622,110.3868
"471",305,9653,31.06876553,0.28968,134.9710563,66.28535634,68.6857,33.1043,68.6857
"472",306,7149,37.64771499,0.28687,533.713,7.63906,526.07394,7.63905,526.07295
"473",307,5325,20.31441591,1.09282,529.6897098,11.72640981,517.9633,11.6927,517.9633
"474",307,5511,19.6879922,1.06664,537.4774414,13.2665,524.2109414,13.2665,524.1755
"475",308,5366,31.30881095,1.169,207.4820161,4.286186125,203.19583,2.78717,203.19583
"476",308,5418,19.30679415,0.87016,282.6837282,8.695518186,273.98821,6.51879,273.98821
"477",308,5445,14.24955253,1.72637,330.0904965,6.82903,323.2614665,6.82903,319.01397
"478",308,5460,16.33120837,0.69805,308.5911048,7.670904825,300.9202,7.1568,300.9202
"479",309,5387,37.64705882,0.44625,1281.42,32.4467,1248.9733,32.4466,1248.9634
"480",310,7138,37.64691479,0.65344,758.904,20.326,738.578,20.326,738.577
"481",311,7144,37.64724932,0.49406,862.074,17.0842,844.9898,17.0842,844.9888
"482",312,7166,37.64682261,0.39844,908.422,26.5208,881.9012,26.5207,881.8993
"483",313,5291,37.64687987,0.52594,955.101,21.0424,934.0586,21.0424,934.0556
"484",314,7164,37.64724932,0.49406,927.893,21.0496,906.8434,21.0495,906.8415
"485",315,5694,37.64751309,0.41437,980.3,16.638,963.662,16.638,963.66
"486",316,7158,37.64745252,0.47812,1043.13,17.7177,1025.4123,17.7177,1025.4123
"487",317,5670,37.64734004,0.66937,774.797,20.8222,753.9748,20.8222,753.9738
"488",318,5790,37.64727754,0.43031,804.832,12.7656,792.0664,12.7656,792.0654
"489",319,5833,37.64722755,0.55781,1057.9001,21.1297,1036.7704,21.1296,1036.7704
"490",320,6156,31.70465354,1.13548,485.3847585,21.98475846,463.4,8.562,463.4
"491",320,6187,15.27546379,2.67095,741.0867553,15.8892,725.1975553,15.8892,722.2398
"492",320,7309,14.33100274,0.92108,768.4094108,16.052,752.3574108,16.052,741.98
"493",321,6102,37.64660457,0.20719,748.863,25.2781,723.5849,25.278,723.583
"494",322,7154,37.64705882,0.3825,821.092,49.4665,771.6255,49.4664,771.6246
"495",323,6068,37.64705882,0.44625,456.592,44.8319,411.7601,44.8319,411.7591
"496",324,5991,37.64771499,0.28687,876.638,6.11326,870.52474,6.11324,870.52376
"497",325,5996,37.64677762,0.33469,990.853,15.6542,975.1988,15.6542,975.1968
"498",326,6166,37.64736964,0.30281,97.0509,86.2662,10.7847,86.2659,10.7847
"499",327,6239,39.9938471,0.58509,11.0102,0,11.0102,0,11.0102
"500",328,7302,37.64705882,0.44625,1746.81,111.274,1635.536,111.274,1635.526
"501",329,6409,37.64759569,0.35062,1750.99,64.9263,1686.0637,64.9261,1686.0539
"502",330,6601,37.64682261,0.79688,1554.46,144.127,1410.333,144.127,1410.333
"503",331,6497,37.64671145,0.27094,992.699,49.9728,942.7262,49.9726,942.7244
"504",332,6447,37.64736964,0.60562,627.508,55.7371,571.7709,55.7371,571.7699
"505",333,7109,37.64677762,0.33469,939.962,70.8036,869.1584,70.8034,869.1566
"506",334,6461,19.72159679,0.60847,487.5185809,34.17538093,453.3432,17.0718,453.3432
"507",334,6464,23.04218256,1.95294,420.8883463,20.1025,400.7858463,20.1025,388.5585
"508",334,6495,17.42785381,0.58527,472.6290444,21.6787,450.9503444,21.6787,446.8433
"509",335,6536,37.64724932,0.49406,636.165,12.9601,623.2049,12.96,623.204
"510",336,7117,37.64736964,0.60562,705.973,95.3795,610.5935,95.3794,610.5926
"511",337,6697,37.64705882,0.44625,91.6217,18.7559,72.8658,18.7559,72.8656
"512",338,7129,37.64751309,0.41437,1829.0101,35.72,1793.2901,35.7199,1793.2901
"513",339,7125,37.64705882,0.3825,649.581,219.053,430.528,219.053,430.527
"514",340,6812,37.64691479,0.65344,627.033,210.636,416.397,210.636,416.397
"515",341,7171,37.64705882,0.3825,593.314,3.17318,590.14082,3.17317,590.13983
"516",342,6929,37.64771499,0.28687,486.758,12.4281,474.3299,12.4281,474.3299
"517",343,6947,37.64621521,0.22313,913.361,16.9898,896.3712,16.9898,896.3702
"518",344,6991,16.93522277,1.20459,378.0179862,14.8423,363.1756862,14.8423,359.6207
"519",344,7161,23.31681725,0.72051,324.4855463,12.35052628,312.13502,8.78698,312.13502
"520",345,6950,12.05018039,1.39417,563.2553374,158.502,404.7533374,158.502,384.667
"521",345,6976,29.75882949,0.48389,352.6620293,78.63612931,274.0259,58.4991,274.0259
"522",346,6978,37.64736964,0.30281,769.588,34.576,735.012,34.5759,735.0101
"523",347,7006,37.64705882,0.31875,877.4,44.799,832.601,44.7989,832.5991
"524",349,8008,37.64736964,0.60562,1588.4701,38.2482,1550.2219,38.2481,1550.2219
"525",350,8060,18.24424062,1.80879,604.5937159,12.2315,592.3622159,12.2315,592.2685
"526",350,8070,21.8362005,1.42882,543.7049918,13.24359177,530.4614,13.1696,530.4614
"527",351,9637,37.64745252,0.23906,1541.92,33.3977,1508.5223,33.3974,1508.5126
"528",352,8173,18.15943367,1.9494,806.3861443,12.47924434,793.9069,12.4781,793.9069
"529",352,8230,21.9290362,1.66902,734.500477,15.71297699,718.7875,15.7115,718.7875
"530",353,9542,37.64745252,0.47812,1616.7401,28.5857,1588.1544,28.5856,1588.1544
"531",354,9526,37.64705882,0.44625,1640.52,46.3577,1594.1623,46.3576,1594.1524
"532",355,9510,37.64715892,0.94031,1239.87,25.0836,1214.7864,25.0836,1214.7864
"533",356,8076,37.64677762,0.33469,1193.2701,16.2076,1177.0625,16.2075,1177.0625
"534",357,9494,37.64705882,0.6375,1631.9801,25.1923,1606.7878,25.1922,1606.7878
"535",358,8068,37.64705882,0.44625,1199.9401,22.2251,1177.715,22.225,1177.715
"536",359,9491,20.65240415,1.8884,546.7915913,13.0403,533.7512913,13.0403,533.2517
"537",359,9518,19.35804103,1.2088,590.1489661,8.478896112,581.67007,8.08793,581.67007
"538",360,9490,20.15732547,1.2204,485.7646648,13.9274,471.8372648,13.9274,460.4076
"539",360,9492,19.84319981,2.05612,541.8812848,20.97297475,520.90831,8.66369,520.90831
"540",361,8301,14.761248,1.34135,469.7627048,11.9557,457.8070048,11.9557,448.6873
"541",361,8349,26.00505301,0.94597,387.9531122,14.06866218,373.88445,4.36055,373.88445
"542",362,8275,21.03786816,0.82708,471.9288316,6.429941606,465.49889,4.48311,465.49889
"543",362,8328,13.98283219,1.80221,566.2222745,12.9889,553.2333745,12.9889,551.5501
"544",362,9628,25.95398429,0.85536,413.3488516,5.61103,407.7378216,5.61103,407.48097
"545",363,8249,19.91444166,1.08464,573.9191243,18.12432427,555.7948,17.8672,555.7948
"546",363,8263,20.0857507,1.55334,573.8203586,23.1037,550.7166586,23.1037,550.4693
"547",364,8257,37.64705882,0.255,1104.1401,13.1689,1090.9712,13.1688,1090.9712
"548",365,8260,37.64759569,0.35062,1077.75,75.8315,1001.9185,75.8312,1001.9088
"549",366,8157,14.01477818,1.75529,651.0588291,11.2785,639.7803291,11.2785,630.8595
