"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"1781","1434","1423","3","5.5","0","7.2"
"1782","1435","1424","3","4","22","4.05"
"1783","1435","1430","2","5.5","345","1.65"
"1785","1435","1468","3","4.5","54","8.55"
"1786","1436","1427","3","8.5","69","2.4"
"1787","1436","1443","5","12","114","3.9"
"1788","1436","1466","3","5","319","9.3"
"1790","1437","1428","2","4","85","1.8"
"1791","1437","1450","6","9","564","2.85"
"1792","1438","1417","9","12","109","4.65"
"1793","1438","1447","6","9.5","73","1.95"
"1795","1439","1421","1","1","1","4.95"
"1796","1439","1427","1","1.5","4","4.95"
"1800","1441","1442","4","4","92","3"
"1801","1441","1459","3","3","27","5.1"
"1802","1442","1431","4","4","92","2.85"
"1803","1442","1441","3","3","27","3"
"1804","1443","1426","1","4","33","3.75"
"1805","1443","1436","4","10.5","97","3.9"
"1806","1443","1457","5","13","119","9.15"
"1809","1444","1485","3","5.5","0","11.1"
"1810","1445","1433","1","1.5","1","2.85"
"1811","1445","1454","1","1","5","2.25"
"1812","1446","1449","3","5.5","100","2.7"
"1814","1447","1438","9","12","109","1.95"
"1816","1447","1462","9","15","219","4.8"
"1821","1449","1798","3","5.5","100","2.25"
"1822","1450","1437","2","4","85","2.85"
"1823","1450","1456","6","9","564","1.95"
"1829","1453","1474","1","1.5","8","7.65"
"1830","1453","1477","1","2","34","8.25"
"1831","1454","1445","1","1.5","1","2.25"
"1832","1454","1464","1","1","5","3.75"
"1836","1456","1450","2","4","85","1.95"
"1837","1456","1470","6","9","564","3.3"
"1839","1457","1443","3","8.5","78","9.15"
"1840","1457","1472","5","13","164","4.5"
"1841","1458","1446","3","5.5","100","3.6"
"1843","1459","1441","4","4","92","5.1"
"1844","1459","1494","3","3","27","12.9"
"1847","1461","1424","2","3.5","24","12.6"
"1849","1461","1927","3","4.5","56","1.5"
"1850","1462","1447","9","12","101","4.8"
"1851","1462","1465","1","2","8","2.55"
"1852","1462","1475","10","17","231","2.4"
"1856","1464","1454","1","1.5","1","3.75"
"1858","1464","1478","1","1","5","4.8"
"1859","1465","1462","1","2","11","2.55"
"1860","1465","1473","1","2","8","1.8"
"1861","1466","1436","1","4","33","9.3"
"1863","1466","1478","3","5","319","3.75"
"1867","1468","1435","3","4","21","8.55"
"1868","1468","1477","2","3.5","16","3.15"
"1869","1468","1482","6","7.5","136","4.2"
"1871","1469","1458","3","5.5","100","3.9"
"1874","1470","1456","2","4","85","3.3"
"1875","1470","1484","6","9","564","4.2"
"1876","1472","1457","3","8.5","76","4.5"
"1877","1472","1846","5","13","164","3.45"
"1878","1473","1465","1","2","11","1.8"
"1879","1473","1479","1","2","8","2.55"
"1880","1474","1453","1","2","34","7.65"
"1881","1474","1927","1","1.5","8","3.9"
"1882","1475","1462","10","14","104","2.4"
"1883","1475","1489","10","17","231","4.5"
"1886","1477","1453","1","1.5","8","8.25"
"1887","1477","1468","3","3","83","3.15"
"1888","1477","1498","3","5.5","50","9.15"
"1889","1478","1464","1","1.5","1","4.8"
"1890","1478","1466","1","4","33","3.75"
"1891","1478","1493","4","6","323","6.75"
"1892","1479","1473","1","2","11","2.55"
"1893","1479","1483","1","2","8","4.05"
"1894","1480","1481","2","4","0","7.2"
"1898","1481","1486","2","4","0","2.4"
"1899","1482","1468","5","7.5","37","4.2"
"1900","1482","1487","6","7.5","121","2.25"
"1902","1483","1479","1","2","11","4.05"
"1903","1483","1491","4","4","16","3.3"
"1904","1483","1833","1","2","11","1.65"
"1905","1483","1836","6","7","217","7.35"
"1907","1484","1470","2","4","85","4.2"
"1908","1484","1488","6","9","564","1.2"
"1910","1485","1469","3","5.5","0","8.25"
"1912","1486","1497","2","4","0","3.75"
"1913","1487","1482","5","7.5","40","2.25"
"1914","1487","1488","6","7.5","121","3.75"
"1915","1488","1484","2","4","85","1.2"
"1916","1488","1487","5","7.5","40","3.75"
"1917","1488","1495","12","16.5","670","3"
"1918","1489","1475","10","14","104","4.5"
"1919","1489","1496","9","16.5","216","2.4"
"1920","1489","1501","1","2","15","6.75"
"1921","1490","1498","6","7","231","1.8"
"1922","1490","1836","4","4","34","3.3"
"1923","1491","1483","5","6.5","131","3.3"
"1924","1491","1501","6","7.5","28","5.25"
"1925","1491","1835","2","3","55","1.65"
"1926","1492","1493","4","6.5","59","1.5"
"1927","1492","1499","3","3.5","45","2.1"
"1928","1493","1478","2","5.5","34","6.75"
"1929","1493","1492","3","3.5","45","1.5"
"1930","1493","1505","4","4","309","2.7"
"1931","1494","1459","4","4","92","12.9"
"1934","1495","1488","7","11.5","122","3"
"1935","1495","1505","12","16.5","670","2.85"
"1937","1496","1480","1","2","0","3"
"1938","1496","1489","10","12.5","109","2.4"
"1939","1496","1799","10","18.5","315","1.95"
"1943","1497","1509","2","4","0","4.5"
"1944","1498","1477","4","4.5","91","9.15"
"1945","1498","1490","4","4","34","1.8"
"1946","1498","1502","6","8.5","218","1.2"
"1947","1499","1492","4","6.5","59","2.1"
"1948","1499","1500","3","3.5","45","1.65"
"1949","1500","1499","4","6.5","59","1.65"
"1950","1500","1503","3","3.5","45","1.05"
"1951","1501","1489","1","2","0","6.75"
"1952","1501","1491","7","9.5","176","5.25"
"1953","1501","1506","6","7.5","28","6.15"
"1954","1502","1498","5","4.5","68","1.2"
"1955","1502","1512","1","2","32","4.2"
"1956","1502","1516","5","6.5","187","6.15"
"1957","1503","1500","4","6.5","59","1.05"
"1958","1503","1510","3","3.5","30","3.6"
"1960","1504","1522","5","13","164","5.85"
"1961","1504","1846","3","8.5","76","5.85"
"1963","1505","1493","1","0.5","15","2.7"
"1964","1505","1495","7","11.5","122","2.85"
"1965","1505","1855","14","19.5","951","3.15"
"1966","1506","1501","7","9.5","162","6.15"
"1967","1506","1513","4","11","155","2.25"
"1968","1506","1799","12","16.5","137","0.6"
"1971","1508","1516","4","3","61","3.15"
"1972","1508","1523","5","7","279","7.2"
"1973","1508","1835","2","3.5","13","3.45"
"1975","1509","1519","2","4","0","4.5"
"1978","1510","1503","4","6.5","102","3.6"
"1979","1510","1515","3","3.5","30","1.8"
"1980","1512","1502","1","1.5","8","4.2"
"1981","1512","1525","1","2","31","5.4"
"1984","1513","1506","6","9","113","2.25"
"1985","1513","1544","4","11","155","8.4"
"1988","1515","1510","4","6.5","102","1.8"
"1989","1515","1521","3","3.5","30","1.8"
"1990","1516","1502","4","3","61","6.15"
"1991","1516","1508","5","6.5","187","3.15"
"1997","1519","1528","2","4","0","3.6"
"2000","1521","1515","4","6.5","102","1.8"
"2001","1521","1527","13","16","872","2.85"
"2002","1521","1533","18","22","257","5.4"
"2003","1521","1855","6","11","145","3.3"
"2004","1522","1504","3","8.5","76","5.85"
"2005","1522","1530","5","13","164","4.2"
"2007","1523","1508","4","4","36","7.2"
"2008","1523","1534","5","7","279","3.6"
"2010","1524","1529","1","1","17","3"
"2011","1524","1554","1","2.5","58","7.65"
"2013","1525","1512","1","1.5","9","5.4"
"2014","1525","1531","6","9","308","1.65"
"2015","1525","1536","4","4","33","5.4"
"2017","1526","1534","4","4","36","3.45"
"2018","1526","1546","5","7","279","5.25"
"2020","1527","1521","9","8","188","2.85"
"2021","1527","1532","13","16","866","2.85"
"2023","1528","1535","2","4","0","2.4"
"2024","1529","1524","1","2.5","58","3"
"2025","1529","1552","9","8.5","94","7.35"
"2026","1529","1556","6","4.5","17","17.25"
"2027","1530","1522","3","8.5","76","4.2"
"2028","1530","1537","16","26.0  1","266","3.6"
"2029","1530","1539","9","18.5","218","2.55"
"2031","1531","1525","5","5.5","43","1.65"
"2033","1531","1828","6","9","308","2.1"
"2034","1532","1527","9","8","213","2.85"
"2035","1532","1538","7","8","59","1.8"
"2037","1533","1521","15","24.5  1","248","5.4"
"2038","1533","1545","17","21","205","3.45"
"2039","1533","1558","1","1","5","6.9"
"2040","1534","1523","4","4","36","3.6"
"2041","1534","1526","5","7","279","3.45"
"2044","1535","1543","2","4","0","4.05"
"2045","1536","1525","5","7","278","5.4"
"2046","1536","1546","4","4","36","7.35"
"2048","1537","1530","8","11.5","78","3.6"
"2049","1537","1551","15","24.5  1","265","4.95"
"2051","1537","1850","12","14","106","2.85"
"2053","1538","1532","9","13.5","823","1.8"
"2054","1538","1566","6","6.5","43","8.25"
"2056","1539","1530","7","19","299","2.55"
"2057","1539","1547","11","23.0  1","189","1.65"
"2063","1541","1549","2","4","47","2.1"
"2066","1543","1541","2","4","47","4.8"
"2067","1544","1513","6","9","113","8.4"
"2069","1544","1567","5","13","193","6.45"
"2070","1545","1533","14","23.0  1","233","3.45"
"2071","1545","1550","18","22","208","1.2"
"2072","1545","1568","1","1.5","0","6.9"
"2073","1546","1526","4","4","36","5.25"
"2074","1546","1536","5","7","279","7.35"
"2077","1547","1539","20","35.0  1","481","1.65"
"2078","1547","1557","8","16.5","194","3.75"
"2080","1547","1852","3","6.5","13","4.65"
"2082","1548","1555","1","2","3","2.4"
"2083","1548","1564","2","4","42","5.1"
"2085","1549","1544","2","4","47","3.9"
"2087","1550","1545","15","24.5  1","267","1.2"
"2088","1550","1551","18","22","177","4.65"
"2090","1551","1537","19","24.0  1","183","4.95"
"2092","1551","1550","15","24.5  1","265","4.65"
"2094","1552","1529","5","3.5","10","7.35"
"2095","1552","1804","9","8.5","94","0.9"
"2099","1554","1524","1","1","17","7.65"
"2100","1554","1565","1","2.5","58","3.9"
"2101","1555","1548","2","4","42","2.4"
"2102","1555","1561","1","2","3","5.1"
"2105","1556","1529","10","11","152","17.25"
"2106","1556","1591","5","3.5","32","11.25"
"2107","1557","1547","17","27.0  1","475","3.75"
"2108","1557","1583","8","16.5","202","8.1"
"2109","1557","1850","13","29.5  1","568","1.35"
"2111","1558","1533","1","1.5","1","6.9"
"2115","1561","1555","2","4","42","5.1"
"2116","1561","1567","1","2","3","3.15"
"2121","1564","1548","1","2","3","5.1"
"2122","1564","1578","2","4","41","7.05"
"2124","1565","1554","1","1","17","3.9"
"2125","1565","1571","1","2.5","58","1.8"
"2126","1566","1538","9","13.5","824","8.25"
"2127","1566","1577","6","3.5","34","4.8"
"2128","1566","1828","5","5.5","62","8.1"
"2129","1566","1830","2","4","33","7.65"
"2130","1567","1544","5","7","101","6.45"
"2131","1567","1561","2","4","42","3.15"
"2132","1567","1595","3","9","151","8.4"
"2134","1568","1545","1","1","3","6.9"
"2139","1570","1581","2","4.5","382","4.5"
"2140","1570","1825","1","0.5","1","6.6"
"2142","1571","1565","1","1","17","1.8"
"2143","1571","1573","1","2.5","58","3.15"
"2148","1573","1571","1","1","17","3.15"
"2150","1573","1807","1","2.5","58","10.2"
"2151","1574","1583","1","2","78","3.9"
"2152","1574","1597","3","6.5","15","8.25"
"2153","1574","1852","3","8","62","3.45"
"2154","1575","1551","1","2","5","5.85"
"2159","1577","1566","8","9","625","4.8"
"2160","1577","1581","1","0.5","1","1.8"
"2161","1577","1582","5","3","37","1.35"
"2162","1578","1564","1","2","2","7.05"
"2164","1578","1580","2","4","41","0.9"
"2166","1579","1599","9","8.5","180","5.85"
"2167","1579","1804","5","3.5","12","3.75"
"2168","1580","1578","1","2","2","0.9"
"2169","1580","1584","2","4","41","2.25"
"2170","1581","1570","1","0.5","1","4.5"
"2171","1581","1577","2","4.5","382","1.8"
"2173","1582","1577","6","4.5","245","1.35"
"2174","1582","1626","5","3","37","11.1"
"2175","1583","1557","5","13","369","8.1"
"2177","1583","1594","9","18.5","272","10.8"
"2178","1584","1580","1","2","2","2.25"
"2179","1584","1586","2","4","41","1.8"
"2181","1585","1587","1","0.5","1","1.2"
"2182","1585","1825","2","4.5","265","3"
"2183","1586","1584","1","2","2","1.8"
"2184","1586","1592","2","4","41","1.5"
"2185","1587","1585","2","4.5","152","1.2"
"2186","1587","1593","1","0.5","1","6.45"
"2188","1588","1609","1","2","6","6"
"2189","1588","1633","2","4","12","15"
"2190","1588","1830","2","2","11","3.15"
"2192","1589","1592","1","2","2","3.3"
"2193","1589","1600","2","4","41","2.25"
"2194","1591","1556","9","8.5","24","11.25"
"2195","1591","1632","5","3.5","32","9"
"2196","1592","1586","1","2","2","1.5"
"2197","1592","1589","2","4","41","3.3"
"2200","1593","1587","2","4.5","152","6.45"
"2201","1593","1622","1","0.5","3","9.15"
"2202","1594","1575","1","2","6","5.7"
"2203","1594","1583","5","13","389","10.8"
"2204","1594","1598","9","18.5","272","2.1"
"2205","1595","1567","4","5","97","8.4"
"2206","1595","1604","3","9","151","2.85"
"2207","1597","1574","4","10","141","8.25"
"2208","1597","1603","1","2.5","13","8.85"
"2209","1597","1617","2","4","2","3.9"
"2211","1598","1594","6","15","412","2.1"
"2213","1599","1579","5","3.5","12","5.85"
"2214","1599","1621","9","8.5","180","5.1"
"2215","1600","1589","1","2","2","2.25"
"2216","1600","1601","2","4","41","1.5"
"2217","1601","1600","1","2","2","1.5"
"2218","1601","1602","2","4","41","1.5"
"2220","1602","1601","1","2","2","1.5"
"2221","1602","1611","2","4","41","1.5"
"2222","1603","1597","1","4","52","8.85"
"2223","1603","1856","1","2.5","13","3.9"
"2224","1604","1595","4","5","97","2.85"
"2226","1604","1615","3","9","150","1.5"
"2229","1606","1608","1","2","2","1.05"
"2230","1606","1620","2","4","42","1.35"
"2231","1607","1598","6","15","412","3.9"
"2233","1608","1606","2","4","42","1.05"
"2234","1608","1611","1","2","2","0.9"
"2236","1609","1612","1","2","6","0.75"
"2239","1611","1602","1","2","2","1.5"
"2240","1611","1608","2","4","41","0.9"
"2242","1612","1619","1","2","6","4.65"
"2244","1614","1625","2","4","7","3.45"
"2247","1615","1604","4","5","97","1.5"
"2248","1615","1623","3","9","147","2.55"
"2251","1617","1597","3","6","90","3.9"
"2252","1617","1628","2","4","7","3.9"
"2253","1617","1639","2","4","4","11.25"
"2255","1619","1607","6","15","412","2.55"
"2256","1620","1606","1","2","2","1.35"
"2257","1620","1624","2","4","42","1.95"
"2259","1621","1599","5","3.5","12","5.1"
"2260","1621","1644","9","8.5","340","9.3"
"2261","1622","1593","2","4.5","60","9.15"
"2262","1622","1630","2","4","9","8.4"
"2263","1622","1822","4","4.5","18","7.2"
"2264","1623","1615","4","5","88","2.55"
"2265","1623","1636","3","9","147","3.6"
"2266","1624","1620","1","2","2","1.95"
"2267","1624","1630","2","4","42","1.5"
"2269","1625","1638","2","4","7","6.45"
"2270","1626","1582","6","4.5","245","11.1"
"2271","1626","1627","6","5.5","26","1.5"
"2272","1626","1634","6","7.5","62","2.1"
"2273","1627","1626","6","7.5","138","1.5"
"2274","1627","1633","6","5.5","26","1.65"
"2275","1628","1614","2","4","7","6.45"
"2276","1628","1617","2","4","8","3.9"
"2280","1630","1622","3","4","15","8.4"
"2281","1630","1624","1","2","2","1.5"
"2282","1630","1631","2","4","45","0.75"
"2283","1631","1630","2","2","11","0.75"
"2284","1631","1636","2","4","45","6.3"
"2285","1632","1591","9","8.5","24","9"
"2286","1632","1641","5","3.5","32","5.25"
"2287","1633","1588","3","4","22","15"
"2288","1633","1627","6","7.5","138","1.65"
"2289","1633","1635","3","1.5","6","1.35"
"2290","1634","1626","7","7","159","2.1"
"2292","1634","1674","3","2","37","13.65"
"2293","1634","1822","4","8.5","77","3.9"
"2294","1635","1633","4","3.5","128","1.35"
"2295","1635","1634","1","3","48","1.35"
"2296","1635","1820","3","1.5","5","6.6"
"2297","1636","1623","4","5","88","3.6"
"2298","1636","1631","2","2","11","6.3"
"2299","1636","1658","5","13","190","10.8"
"2302","1638","1628","2","4","8","3.6"
"2304","1639","1617","3","6","77","11.25"
"2305","1639","1642","2","4","4","4.35"
"2309","1641","1632","9","8.5","24","5.25"
"2310","1641","1647","5","3.5","32","5.4"
"2311","1642","1639","3","6","24","4.35"
"2312","1642","1649","2","4","4","3.45"
"2313","1643","1649","3","6","24","5.55"
"2314","1643","1655","3","6.5","25","5.7"
"2315","1643","1856","1","4","45","8.25"
"2317","1644","1621","2","1.5","13","9.3"
"2318","1644","1645","13","11.5","450","1.65"
"2319","1644","1653","4","3","0","8.4"
"2320","1645","1644","3","2.5","13","1.65"
"2321","1645","1650","15","14.5","509","2.85"
"2322","1645","1807","1","1","17","10.95"
"2323","1646","1661","3","1.5","46","6.3"
"2324","1646","1820","5","6.5","145","6.3"
"2326","1647","1641","9","8.5","24","5.4"
"2327","1647","1653","5","3.5","109","4.05"
"2328","1648","1654","1","1","0","2.55"
"2331","1649","1642","3","6","24","3.45"
"2332","1649","1643","2","4","4","5.55"
"2333","1650","1645","6","6","57","2.85"
"2334","1650","1663","15","14.5","509","6"
"2337","1653","1644","5","3.5","109","8.4"
"2338","1653","1647","9","8.5","0","4.05"
"2341","1654","1662","1","1","0","3.75"
"2343","1655","1643","4","10","72","5.7"
"2345","1655","1666","1","2.5","22","2.55"
"2346","1655","1866","2","4","5","14.7"
"2347","1656","1658","7","8","314","3"
"2348","1656","1675","3","3","36","5.1"
"2349","1657","1658","10","11.5","152","3.45"
"2350","1657","1660","19","27.0  1","1032","5.55"
"2351","1658","1636","6","7","95","10.8"
"2352","1658","1656","3","3","36","3"
"2353","1658","1657","19","27.0  1","1032","3.45"
"2354","1658","1814","13","17.5","252","1.5"
"2356","1660","1657","10","11.5","152","5.55"
"2357","1660","1665","19","27.0  1","1032","6.6"
"2358","1661","1646","5","6.5","145","6.3"
"2359","1661","1682","3","1.5","46","6.75"
"2361","1662","1671","1","1","0","1.65"
"2363","1663","1650","6","6","57","6"
"2364","1663","1664","15","14.5","577","6.45"
"2366","1664","1663","6","6","61","6.45"
"2368","1664","1811","15","14.5","658","3.15"
"2370","1665","1660","10","11.5","152","6.6"
"2371","1665","1670","19","27.0  1","1197","7.2"
"2372","1666","1655","1","4","46","2.55"
"2373","1666","1672","1","2.5","22","0.9"
"2379","1670","1665","10","11.5","200","7.2"
"2380","1670","1674","19","27.0  1","1197","1.5"
"2382","1671","1689","1","1","0","4.05"
"2384","1672","1666","1","4","46","0.9"
"2385","1672","1690","1","2.5","22","4.5"
