"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"310",202,5092,14.57350419,1.35863,911.9251961,26.6589,885.2662961,26.6589,874.0151
"311",203,5150,37.64689922,0.58969,738.214,23.2502,714.9638,23.2502,714.9628
"312",204,7040,37.64705882,0.44625,1591.68,35.9962,1555.6838,35.9962,1555.6838
"313",205,5066,37.64727754,0.86062,871.842,26.6175,845.2245,26.6174,845.2236
"314",206,5413,37.64705882,0.6375,535.86,13.1578,522.7022,13.1578,522.7022
"315",207,5501,37.64731558,0.36656,1238.85,31.3315,1207.5185,31.3313,1207.5087
"316",208,5623,37.64751309,0.41437,1338.38,29.2383,1309.1417,29.2383,1309.1317
"317",209,7060,37.64751309,0.41437,1095.82,30.5312,1065.2888,30.5311,1065.2789
"318",210,7022,37.64771499,0.28687,2730.52,92.0684,2638.4516,92.0683,2638.4417
"319",211,5624,37.64705882,0.255,1291.27,40.1801,1251.0899,40.18,1251.08
"320",212,5630,19.14704474,0.43871,1445.534166,65.73196573,1379.8022,58.4078,1379.8022
"321",212,5665,20.87138012,0.45996,1276.271376,33.8745,1242.396876,33.8745,1236.3755
"322",213,5783,37.64671145,0.27094,1817.6002,71.1196,1746.4806,71.1194,1746.4806
"323",214,5705,37.64751309,0.41437,1462.6301,63.6083,1399.0218,63.6082,1399.0218
"324",215,5905,37.64705882,0.6375,1153.93,40.6715,1113.2585,40.6714,1113.2486
"325",216,7076,37.64682261,0.39844,658.233,26.3964,631.8366,26.3963,631.8357
"326",217,6213,24.33250653,1.06031,164.3072662,5.023136178,159.28413,3.39587,159.28413
"327",217,7098,16.08567433,1.38011,201.7588598,3.97162,197.7872398,3.97162,196.16338
"328",218,5958,37.64759569,0.35062,1079.9501,38.5398,1041.4103,38.5397,1041.4103
"329",219,7086,37.64705882,0.31875,1412.08,22.3283,1389.7517,22.3282,1389.7418
"330",220,6195,14.21222103,1.35095,364.7780887,6.33771,358.4403787,6.33771,358.32229
"331",220,7389,26.73066697,0.69583,269.242616,5.755976004,263.48664,5.62436,263.48664
"332",221,7094,14.70575363,1.14241,670.3321,14.534,655.7981,14.534,655.775
"333",221,7389,26.07771804,0.62122,498.9970983,7.588518332,491.40858,7.56142,491.40858
"334",222,5962,37.64751309,0.41437,555.019,16.1846,538.8344,16.1846,538.8334
"335",223,5960,37.64705882,0.31875,1028.5401,25.2135,1003.3266,25.2134,1003.3266
"336",224,5951,37.64705882,0.255,2110.3201,38.0005,2072.3196,38.0004,2072.3196
"337",225,6185,37.64731558,0.36656,1401.4801,17.7279,1383.7522,17.7278,1383.7522
"338",226,6268,37.64731558,0.36656,742.676,22.801,719.875,22.8009,719.8741
"339",227,6126,16.51335359,0.94469,519.7329197,11.8172,507.9157197,11.8172,505.9748
"340",227,6205,23.81556171,0.90697,417.770341,8.017411045,409.75293,6.07907,409.75293
"341",228,6170,37.64731558,0.73312,1742.7,35.0403,1707.6597,35.0403,1707.6597
"342",229,5527,16.06834402,0.74681,1569.291491,18.7614,1550.530091,18.7614,1547.7086
"343",229,5572,24.35410874,0.49273,1310.435793,17.91449321,1292.5213,15.0187,1292.5213
"344",230,5427,37.64751309,0.41437,3879.47,153.155,3726.315,153.155,3726.315
"345",231,5469,37.64705882,0.44625,867.263,24.2775,842.9855,24.2775,842.9845
"346",232,5659,20.99737533,0.51435,1850.059548,82.15024841,1767.9093,75.7007,1767.9093
"347",232,5691,19.02687201,0.72529,1938.785901,62.9499,1875.836001,62.9499,1869.4101
"348",233,5795,12.53159005,0.47879,1676.598442,33.4266,1643.171842,33.4266,1639.5534
"349",233,5799,29.0631411,0.35096,1183.458786,34.28388558,1149.1749,29.9651,1149.1749
"350",234,7106,37.64790247,0.11156,619.115,8.5258,610.5892,8.52576,610.58724
"351",235,7110,18.72986539,0.80086,275.3927375,10.38363752,265.0091,10.3609,265.0091
"352",235,7116,21.31168337,1.18245,256.1661021,6.51865,249.6474521,6.51865,249.63735
"353",236,7118,37.64736964,0.60562,999.574,20.4598,979.1142,20.4598,979.1132
"354",237,7124,37.64705882,0.3825,953.217,22.051,931.166,22.051,931.164
"355",238,6173,17.44274781,1.37593,908.4091789,21.2446,887.1645789,21.2446,885.1924
"356",238,7122,22.73071678,0.6599,805.0402293,12.18382926,792.8564,10.2436,792.8564
"357",239,5931,37.64705882,0.44625,801.206,20.4551,780.7509,20.4551,780.7499
"358",240,5515,37.64696797,1.03594,566.905,14.4577,552.4473,14.4577,552.4463
"359",241,7030,37.64698213,1.22719,917.505,16.0969,901.4081,16.0969,901.4081
"360",242,6012,37.64745252,0.47812,1119.90002,8.21107,1111.68895,8.21105,1111.68895
"361",243,6002,37.64745252,0.47812,485.724,2.95892,482.76508,2.95892,482.76408
"362",244,7029,37.64745252,0.47812,535.637,10.6248,525.0122,10.6247,525.0113
"363",245,5973,37.64751309,0.41437,864.982,21.3467,843.6353,21.3466,843.6344
"364",246,5892,25.08528999,0.59796,278.8066994,6.950819402,271.85588,5.50512,271.85588
"365",246,7055,15.47881123,0.58144,354.890175,8.12183,346.768345,8.12183,345.32417
"366",247,6168,10.29391846,1.10745,1260.401764,41.0947,1219.307064,41.0947,1198.0453
"367",247,6177,9.581204177,1.44032,1266.797846,42.57604587,1224.2218,41.7782,1224.2218
"368",247,7057,39.32602232,0.62554,360.5652684,28.49119838,332.07407,8.22193,332.07407
"369",248,6161,13.32727548,0.99045,558.5778128,6.67173,551.9060828,6.67173,551.46027
"370",248,7349,27.93829696,1.67512,385.6763036,4.495273595,381.18103,4.04897,381.18103
"371",249,6210,18.81067961,1.9776,408.4975574,9.89846736,398.59909,6.83391,398.59909
"372",249,7050,32.90564036,1.65929,265.7043835,2.940753485,262.76363,2.48637,262.76363
"373",249,7192,10.65172227,2.08417,504.8135737,5.49307,499.3205037,5.49307,495.85493
"374",250,6250,18.90403838,1.26957,348.9695291,6.78252,342.1870091,6.78252,341.75648
"375",250,6289,21.12676056,0.852,329.2032457,6.198305722,323.00494,5.76806,323.00494
"376",251,6215,24.61619503,1.97431,243.3372783,5.766448331,237.57083,3.43817,237.57083
"377",251,6293,14.96546015,2.76637,317.6384265,4.26092,313.3775065,4.26092,310.89708
"378",251,6359,21.0686961,1.48087,268.858321,4.808921028,264.0494,4.7076,264.0494
"379",252,6240,37.64671145,0.54188,741.675,36.9019,704.7731,36.9018,704.7722
"380",253,7044,37.64671145,0.54188,3180.9,175.116,3005.784,175.116,3005.784
"381",254,6389,37.64751309,0.41437,1134.29,11.0401,1123.2499,11.0401,1123.2499
"382",255,6519,16.18104004,0.85285,282.8270573,17.41935731,265.4077,16.5393,265.4077
"383",255,6550,24.29433201,1.45713,230.6728636,14.0202,216.6526636,14.0202,216.3718
"384",255,6575,19.926777,1.26463,257.767167,9.44152,248.325647,9.44152,247.72048
"385",256,6493,19.21990778,2.37254,217.3908498,2.556519798,214.83433,2.47867,214.83433
"386",256,7190,21.55749046,1.30813,202.8965325,3.34943,199.5471025,3.34943,199.15857
"387",256,7191,19.26472949,0.80977,214.9472029,5.314992916,209.63221,5.01779,209.63221
"388",257,7053,15.77778239,1.44507,306.082211,7.28184,298.800371,7.28184,298.74616
"389",257,7190,24.71169687,1.0926,245.2523196,4.227619598,241.0247,4.1783,241.0247
"390",258,6376,6.975865443,1.03213,150.3131813,2.51695,147.7962313,2.51695,147.59605
"391",258,6446,33.72485173,1.03188,67.21986032,1.069360321,66.1505,1.0413,66.1505
"392",258,7173,25.50875801,0.35282,89.89276772,1.959277719,87.93349,1.78161,87.93349
"393",259,6493,29.20957603,1.86925,192.3761921,8.745602068,183.63059,8.20841,183.63059
"394",259,6516,12.34009296,0.97244,297.0983912,14.58779124,282.5106,14.5074,282.5106
"395",259,6559,20.12782937,0.56638,238.9811897,10.0769,228.9042897,10.0769,228.3071
"396",260,6659,29.65413019,1.05213,196.8639488,4.64821,192.2157388,4.64821,191.98879
"397",260,7215,12.12230054,1.33638,314.660924,5.812524024,308.8484,5.5846,308.8484
"398",261,6701,15.6873787,0.99443,321.521768,6.124157965,315.39761,5.78039,315.39761
"399",261,7211,24.82416218,0.82178,255.3536956,5.27492,250.0787756,5.27492,249.73508
"400",262,6842,31.12973574,1.75395,276.8936614,4.896041443,271.99762,4.70138,271.99762
"401",262,7205,11.12231066,1.72626,481.0527458,7.67253,473.3802158,7.67253,473.18447
"402",263,6841,37.64671145,0.54188,706.749,16.8281,689.9209,16.8281,689.9209
"403",264,7219,37.64724932,0.49406,895.162,18.8545,876.3075,18.8545,876.3065
"404",265,6596,31.0149531,1.33484,179.1324821,3.081482075,176.051,3.023,176.051
"405",265,6659,16.13336919,1.59917,269.0921599,3.391799881,265.70036,3.38764,265.70036
"406",265,6716,14.12131344,1.23218,283.4956686,5.3221,278.1735686,5.3221,278.1089
"407",266,6716,24.2216279,1.18902,157.1126617,3.27107,153.8415917,3.27107,153.83893
"408",266,7229,16.17665604,2.29961,193.0195508,7.391990822,185.62756,7.38644,185.62756
"409",267,6572,17.66725334,1.49429,374.6973632,35.6793,339.0180632,35.6793,325.7147
"410",267,7233,22.47663253,1.09447,334.4376381,35.70653812,298.7311,22.3819,298.7311
"411",268,7279,37.64705882,0.44625,580.463,16.2946,564.1684,16.2946,564.1674
"412",269,6320,24.18890382,1.0418,202.9432579,4.059887904,198.88337,3.94263,198.88337
"413",269,7196,16.20366203,1.11086,247.3798773,5.91461,241.4652673,5.91461,241.34539
"414",270,6213,22.36957737,1.12653,334.5360705,8.99243055,325.54364,6.26336,325.54364
"415",270,6265,17.76237884,0.91204,379.3146627,6.92136,372.3933027,6.92136,369.63364
"416",271,6273,23.01950081,0.91227,311.5039493,7.13004,304.3739093,7.13004,303.10396
"417",271,7199,17.19118894,0.87254,356.3222287,11.22759875,345.09463,9.98237,345.09463
"418",272,7202,37.64736964,0.30281,527.171,10.7406,516.4304,10.7406,516.4294
"419",273,6458,28.01819572,1.24205,416.2657437,7.105073658,409.16067,5.68533,409.16067
"420",273,7246,13.26993254,0.9043,614.2603312,11.2913,602.9690312,11.2913,601.5477
"421",274,6485,21.900959,0.90407,193.6184602,4.974080214,188.64438,4.73462,188.64438
"422",274,7249,18.18496709,1.84768,211.6577878,5.32854,206.3292478,5.32854,206.09046
"423",275,6571,20.0599068,1.46561,340.5740407,4.67847,335.8955707,4.67847,335.25053
"424",275,6591,18.1083266,0.92775,358.2550883,5.155118313,353.09997,4.32503,353.09997
"425",275,6644,21.92284573,1.69686,322.4010562,4.74398,317.6570762,4.74398,317.46902
"426",276,6747,31.37090871,1.14756,138.1839882,4.845738209,133.33825,3.46775,133.33825
"427",276,7234,10.96102389,0.93057,241.5713783,6.94756,234.6238183,6.94756,233.24844
"428",277,7226,37.64682261,0.39844,595.643,11.4368,584.2062,11.4367,584.2043
"429",278,6862,37.64705882,0.44625,418.213,13.1227,405.0903,13.1227,405.0893
"430",279,6814,32.79111134,1.93955,225.0845806,3.733320554,221.35126,3.53374,221.35126
"431",279,7239,10.01867116,1.31754,431.146185,6.87456,424.271625,6.87456,424.07144
"432",280,7244,37.64751309,0.41437,462.106,12.381,449.725,12.3809,449.7241
"433",281,6624,33.5390106,1.39539,268.1805254,11.4531,256.7274254,11.4531,252.8729
"434",281,6664,20.12248469,0.6858,412.7048635,29.3885635,383.3163,18.1967,383.3163
"435",281,7252,9.457400416,1.33229,550.9550969,26.9606,523.9944969,26.9606,516.6614
"436",282,6617,37.64705882,0.70125,805.567,21.6204,783.9466,21.6204,783.9456
"437",283,6351,37.64745252,0.47812,561.834,12.519,549.315,12.519,549.314
"438",284,6413,37.64671145,0.54188,532.231,12.4418,519.7892,12.4418,519.7882
"439",285,7254,37.64745252,0.47812,516.207,8.83234,507.37466,8.83232,507.37368
"440",286,6662,37.64745252,0.23906,1838.58,38.1046,1800.4754,38.1045,1800.4655
"441",287,7260,10.75670427,1.3387,566.3496271,8.78895,557.5606771,8.78895,556.77805
"442",287,7361,31.6775925,1.36374,317.8408634,4.267543386,313.57332,3.48668,313.57332
"443",288,7261,37.64689922,0.58969,806.218,13.6352,792.5828,13.6352,792.5818
"444",289,6399,22.17507357,2.19165,673.8117891,9.44843,664.3633591,9.44843,663.68057
"445",289,7264,17.93678199,1.63909,729.1204456,16.62594558,712.4945,16.0365,712.4945
"446",290,7271,37.64721025,0.62156,1122.6001,28.6978,1093.9023,28.6977,1093.9023
"447",291,6581,37.64718447,0.74906,574.3831,12.4898,561.8933,12.4897,561.8933
"448",292,7267,37.64660457,0.20719,513.029,13.3263,499.7027,13.3262,499.7008
"449",293,6683,29.01787677,1.13723,180.6388323,3.82702,176.8118123,3.82702,176.78498
"450",293,7067,12.56281407,0.9552,281.4908857,9.23714571,272.25374,9.20326,272.25374
"451",294,6766,22.39602774,1.15199,287.0596624,10.057,277.0026624,10.057,276.608
"452",294,6769,16.07941834,0.85824,343.5340797,6.092719701,337.44136,5.54164,337.44136
"453",294,6773,21.87736227,1.12445,293.7267308,6.69098,287.0357508,6.69098,286.82902
"454",295,6827,15.40808774,0.66199,990.2231553,74.097,916.1261553,74.097,914.208
"455",295,6831,26.49085916,1.33631,716.3784149,25.11681485,691.2616,21.4534,691.2616
"456",295,6858,18.78162878,0.57503,929.4912619,58.1873,871.3039619,58.1873,870.3277
"457",296,7071,37.64724932,0.49406,1161.5501,85.9845,1075.5656,85.9844,1075.5656
"458",297,6813,22.9565025,2.16932,631.5724702,69.0154,562.5570702,69.0154,556.1396
"459",297,6871,21.12647074,2.18683,648.5947285,89.85412849,558.7406,87.1934,558.7406
"460",297,6879,16.24889264,2.17861,749.6455226,73.71632256,675.9292,70.2738,675.9292
"461",298,6420,37.64734004,0.66937,3189.96,138.702,3051.258,138.702,3051.248
"462",299,7063,37.64771499,0.28687,2088.82,199.48,1889.34,199.48,1889.33
"463",300,6717,18.36290344,1.14361,796.5143714,64.0498,732.4645714,64.0498,724.3482
"464",300,6794,21.70682429,1.79667,747.3307678,82.8964678,664.4343,74.4827,664.4343
"465",301,6608,37.64685519,0.46219,1605.74,132.733,1473.007,132.733,1473.007
"466",302,6857,26.92376728,1.55996,663.8017337,60.82793365,602.9738,60.6152,602.9738
"467",302,7141,14.06829518,1.87656,926.8664316,90.7031,836.1633316,90.7031,835.9499
"468",303,6830,37.64745252,0.47812,1682.25,173.876,1508.374,173.876,1508.374
"469",304,7145,37.64705882,0.3825,1847.85,206.849,1641.001,206.849,1641.001
"470",305,7137,38.21656051,0.2669,162.5429002,16.3103,146.2326002,16.3103,142.8307
"471",305,9653,6.102729276,1.47475,534.5358497,60.49714972,474.0387,57.0533,474.0387
"472",306,7149,37.64771499,0.28687,248.31501,6.25014,242.06487,6.25013,242.06487
"473",307,5325,21.81668092,1.01757,383.1904207,9.258700673,373.93172,9.20628,373.93172
"474",307,5511,18.26213997,1.14992,417.1925051,11.2149,405.9776051,11.2149,405.9231
"475",308,5366,31.53432589,1.16064,113.7664725,5.372982516,108.39349,1.91251,108.39349
"476",308,5418,18.18516394,0.92383,172.4757225,9.67553246,162.80019,6.11481,162.80019
"477",308,5445,13.51893475,1.81967,184.33291,6.5884,177.74451,6.5884,175.2726
"478",308,5460,18.03169783,0.63222,166.156121,4.4412,161.714921,4.4412,157.3638
"479",309,5387,37.64705882,0.44625,1149.0501,26.5473,1122.5028,26.5472,1122.5028
"480",310,7138,37.64691479,0.65344,461.983,16.6304,445.3526,16.6304,445.3516
"481",311,7144,37.64724932,0.49406,553.929,13.978,539.951,13.978,539.95
"482",312,7166,37.64682261,0.39844,1054.08,21.6988,1032.3812,21.6988,1032.3812
"483",313,5291,37.64687987,0.52594,597.915,17.2166,580.6984,17.2165,580.6965
"484",314,7164,37.64724932,0.49406,530.953,17.2224,513.7306,17.2223,513.7287
"485",315,5694,37.64751309,0.41437,858.75,13.613,845.137,13.6129,845.1361
"486",316,7158,37.64745252,0.47812,624.999,14.4963,610.5027,14.4963,610.5017
"487",317,5670,37.64734004,0.66937,824.971,17.0364,807.9346,17.0363,807.9337
"488",318,5790,37.64727754,0.43031,444.849,10.4446,434.4044,10.4446,434.4034
"489",319,5833,37.64722755,0.55781,719.302,17.2879,702.0141,17.2879,702.0131
"490",320,6156,28.10172826,1.28106,428.330573,11.65807299,416.6725,5.6155,416.6725
"491",320,6187,18.35787049,2.22248,546.3102565,13.9784,532.3318565,13.9784,529.2656
"492",320,7309,14.50756702,0.90987,607.8607456,13.5451,594.3156456,13.5451,591.3319
"493",321,6102,37.64660457,0.20719,427.957,20.6821,407.2749,20.682,407.274
"494",322,7154,37.64705882,0.3825,629.597,40.4726,589.1244,40.4726,589.1244
"495",323,6068,37.64705882,0.44625,913.541,36.6807,876.8603,36.6806,876.8594
"496",324,5991,37.64771499,0.28687,518.034,5.00175,513.03225,5.00174,513.03126
"497",325,5996,37.64677762,0.33469,521.266,12.808,508.458,12.808,508.457
"498",326,6166,37.64736964,0.30281,95.6701,70.5814,25.0887,70.5813,25.0886
"499",327,6239,39.86235563,0.58702,24.2473,0,24.2473,0,24.2473
"500",328,7302,37.64705882,0.44625,1539.18,91.0424,1448.1376,91.0422,1448.1278
"501",329,6409,37.64759569,0.35062,1661.5502,53.1215,1608.4287,53.1213,1608.4287
"502",330,6601,37.64682261,0.79688,2086.83,117.922,1968.908,117.922,1968.908
"503",331,6497,37.64671145,0.27094,810.49,40.8868,769.6032,40.8866,769.6004
"504",332,6447,37.64736964,0.60562,615.318,45.6031,569.7149,45.603,569.714
"505",333,7109,37.64677762,0.33469,1106.72,57.9302,1048.7898,57.93,1048.78
"506",334,6461,20.96509312,0.57238,584.9577,16.46899996,568.4887,11.3253,568.4887
"507",334,6464,21.52502404,2.09059,575.758847,19.8301,555.928747,19.8301,552.5499
"508",334,6495,17.62997788,0.57856,636.2524904,16.9969,619.2555904,16.9969,617.4771
"509",335,6536,37.64724932,0.49406,344.694,10.6037,334.0903,10.6037,334.0893
"510",336,7117,37.64736964,0.60562,1035.5801,78.0378,957.5423,78.0377,957.5423
"511",337,6697,37.64705882,0.44625,235.164,15.3457,219.8183,15.3457,219.8173
"512",338,7129,37.64751309,0.41437,1204.79,29.2254,1175.5646,29.2254,1175.5646
"513",339,7125,37.64705882,0.3825,1711.36,179.225,1532.135,179.225,1532.125
"514",340,6812,37.64691479,0.65344,1525.31,172.339,1352.971,172.338,1352.962
"515",341,7171,37.64705882,0.3825,271.416,2.59623,268.81977,2.59623,268.81977
"516",342,6929,37.64771499,0.28687,236.537,10.1685,226.3685,10.1685,226.3685
"517",343,6947,37.64621521,0.22313,684.572,13.9008,670.6712,13.9007,670.6693
"518",344,6991,27.3531778,0.7458,226.217236,13.030736,213.1865,10.6615,213.1865
"519",344,7161,13.7516678,1.22167,330.8458055,8.67157,322.1742355,8.67157,319.65443
"520",345,6950,17.67416416,0.95054,988.9759953,125.6669953,863.309,120.116,863.309
"521",345,6976,22.46875439,0.64089,916.7742799,57.4297,859.3445799,57.4297,852.3373
"522",346,6978,37.64736964,0.30281,1590.05,28.2894,1561.7606,28.2894,1561.7606
"523",347,7006,37.64705882,0.31875,1397.6801,36.6538,1361.0263,36.6537,1361.0263
"524",349,8008,37.64736964,0.60562,1161.99,31.294,1130.696,31.2939,1130.6861
"525",350,8060,19.51935077,1.69063,378.0674807,11.0852,366.9822807,11.0852,366.9748
"526",350,8070,20.4865557,1.52295,369.4838984,9.704348442,359.77955,9.69745,359.77955
"527",351,9637,37.64745252,0.23906,1967.75,27.3254,1940.4246,27.3252,1940.4148
"528",352,8173,18.14333233,1.95113,543.3075575,10.85065747,532.4569,10.5271,532.4569
"529",352,8230,21.94678803,1.66767,484.4563728,12.5371,471.9192728,12.5371,471.5699
"530",353,9542,37.64745252,0.47812,1445.8401,23.3883,1422.4518,23.3882,1422.4518
"531",354,9526,37.64705882,0.44625,1476.9202,37.9291,1438.9911,37.9289,1438.9911
"532",355,9510,37.64715892,0.94031,1142.6301,20.523,1122.1071,20.5229,1122.1071
"533",356,8076,37.64677762,0.33469,618.084,13.2608,604.8232,13.2607,604.8223
"534",357,9494,37.64705882,0.6375,1280.4201,20.6119,1259.8082,20.6118,1259.8082
"535",358,8068,37.64705882,0.44625,728.916,18.1842,710.7318,18.1841,710.7309
"536",359,9491,23.35399263,1.66995,330.0647006,13.2367,316.8280006,13.2367,316.6803
"537",359,9518,16.9036061,1.38432,388.2145282,4.199558227,384.01497,4.05003,384.01497
"538",360,9490,13.0411964,1.88633,367.5591011,16.8375,350.7216011,16.8375,350.3795
"539",360,9492,28.33864683,1.43973,245.7053886,1.986468607,243.71892,1.64608,243.71892
"540",361,8301,15.29500827,1.29454,347.8742192,10.49401922,337.3802,10.4818,337.3802
"541",361,8349,25.31801902,0.97164,270.2559333,2.86792,267.3880133,2.86792,267.36408
"542",362,8275,18.25602501,0.95311,333.2535089,1.92682891,331.32668,1.60632,331.32668
"543",362,8328,16.58483935,1.51946,355.1515909,13.2784,341.8731909,13.2784,341.7516
"544",362,9628,25.63214409,0.8661,278.4503685,4.00135,274.4490185,4.00135,274.36965
"545",363,8249,16.07286365,1.34388,1005.612135,17.84993517,987.7622,15.9478,987.7622
"546",363,8263,24.34817896,1.28141,807.8530248,17.5738,790.2792248,17.5738,788.3692
"547",364,8257,37.64705882,0.255,585.336,10.7745,574.5615,10.7745,574.5605
"548",365,8260,37.64759569,0.35062,1134.5502,62.0439,1072.5063,62.0437,1072.5063
