"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"1842",1458,1446,3,5,14,3.6
"1844",1459,1441,2,2.5,34,5.1
"1845",1459,1494,4,4,78,12.9
"1848",1461,1424,2,4,33,12.6
"1850",1461,1927,2,3.5,23,1.5
"1851",1462,1447,9,16,127,4.8
"1852",1462,1465,1,2,6,2.55
"1853",1462,1475,9,14.5,117,2.4
"1857",1464,1454,1,1.5,4,3.75
"1859",1464,1478,1,1,3,4.8
"1860",1465,1462,1,2,7,2.55
"1861",1465,1473,1,2,6,1.8
"1862",1466,1436,2,4.5,183,9.3
"1864",1466,1478,1,2,41,3.75
"1868",1468,1435,3,4.5,66,8.55
"1869",1468,1477,3,3,64,3.15
"1870",1468,1482,6,7.5,54,4.2
"1872",1469,1458,3,5,14,3.9
"1875",1470,1456,5,10,412,3.3
"1876",1470,1484,2,7.5,126,4.2
"1877",1472,1457,5,11,157,4.5
"1878",1472,1846,3,6.5,103,3.45
"1879",1473,1465,1,2,7,1.8
"1880",1473,1479,1,2,6,2.55
"1881",1474,1453,1,1.5,8,7.65
"1882",1474,1927,1,2,19,3.9
"1883",1475,1462,10,18,133,2.4
"1884",1475,1489,9,14.5,117,4.5
"1887",1477,1453,1,2,21,8.25
"1888",1477,1468,3,3.5,26,3.15
"1889",1477,1498,4,4.5,72,9.15
"1890",1478,1464,1,1.5,4,4.8
"1891",1478,1466,2,4.5,198,3.75
"1892",1478,1493,2,3,44,6.75
"1893",1479,1473,1,2,7,2.55
"1894",1479,1483,1,2,6,4.05
"1895",1480,1481,1,2.5,0,7.2
"1896",1480,1496,1,2,0,3
"1898",1481,1480,1,2,0,7.2
"1899",1481,1486,1,2.5,0,2.4
"1900",1482,1468,6,7.5,130,4.2
"1901",1482,1487,6,7.5,54,2.25
"1903",1483,1479,1,2,7,4.05
"1904",1483,1491,5,8.5,40,3.3
"1905",1483,1833,2,2.5,23,1.65
"1906",1483,1836,3,3.5,40,7.35
"1908",1484,1470,5,10,412,4.2
"1909",1484,1488,2,7.5,126,1.2
"1911",1485,1469,3,5,1,8.25
"1912",1486,1481,1,2,0,2.4
"1913",1486,1497,1,2.5,0,3.75
"1914",1487,1482,6,7.5,119,2.25
"1915",1487,1488,6,7.5,54,3.75
"1916",1488,1484,5,10,412,1.2
"1917",1488,1487,6,7.5,119,3.75
"1918",1488,1495,8,15,179,3
"1919",1489,1475,10,18,133,4.5
"1920",1489,1496,7,10.5,108,2.4
"1921",1489,1501,1,2.5,7,6.75
"1922",1490,1498,3,3.5,50,1.8
"1923",1490,1836,6,9,119,3.3
"1924",1491,1483,3,3.5,30,3.3
"1925",1491,1501,7,11,67,5.25
"1926",1491,1835,2,3.5,19,1.65
"1927",1492,1493,3,4,50,1.5
"1928",1492,1499,4,4,51,2.1
"1929",1493,1478,3,6,202,6.75
"1930",1493,1492,4,4,51,1.5
"1931",1493,1505,1,0.5,8,2.7
"1932",1494,1459,2,2.5,34,12.9
"1935",1495,1488,11,17.5,518,3
"1936",1495,1505,8,15,179,2.85
"1939",1496,1489,9,16.5,129,2.4
"1940",1496,1799,9,14.5,141,1.95
"1942",1497,1486,1,2,0,3.75
"1944",1497,1509,1,2.5,0,4.5
"1945",1498,1477,4,5.5,47,9.15
"1946",1498,1490,6,9,119,1.8
"1947",1498,1502,3,3,70,1.2
"1948",1499,1492,3,4,50,2.1
"1949",1499,1500,4,4,51,1.65
"1950",1500,1499,3,4,50,1.65
"1951",1500,1503,4,4,51,1.05
"1952",1501,1489,1,2,0,6.75
"1953",1501,1491,5,7,47,5.25
"1954",1501,1506,7,11,67,6.15
"1955",1502,1498,6,9.5,113,1.2
"1956",1502,1512,1,1.5,9,4.2
"1957",1502,1516,2,1.5,62,6.15
"1958",1503,1500,3,4,50,1.05
"1959",1503,1510,4,4,79,3.6
"1961",1504,1522,3,6.5,103,5.85
"1962",1504,1846,5,11,157,5.85
"1964",1505,1493,3,3.5,168,2.7
"1965",1505,1495,11,17.5,518,2.85
"1966",1505,1855,6,14,168,3.15
"1967",1506,1501,5,6.5,41,6.15
"1968",1506,1513,4,8,104,2.25
"1969",1506,1799,11,22,217,0.6
"1972",1508,1516,5,7.5,93,3.15
"1973",1508,1523,2,3.5,45,7.2
"1974",1508,1835,2,2.5,37,3.45
"1975",1509,1497,1,2,0,4.5
"1976",1509,1519,1,2.5,0,4.5
"1979",1510,1503,3,4,42,3.6
"1980",1510,1515,4,4,79,1.8
"1981",1512,1502,1,2,21,4.2
"1982",1512,1525,1,1.5,9,5.4
"1985",1513,1506,5,13,156,2.25
"1986",1513,1544,4,8,104,8.4
"1989",1515,1510,3,4,42,1.8
"1990",1515,1521,4,4,79,1.8
"1991",1516,1502,5,7.5,93,6.15
"1992",1516,1508,2,1.5,62,3.15
"1997",1519,1509,1,2,0,4.5
"1998",1519,1528,1,2.5,0,3.6
"2001",1521,1515,3,4,42,1.8
"2002",1521,1527,13,14,147,2.85
"2003",1521,1533,14,24,302,5.4
"2004",1521,1855,11,19.5,636,3.3
"2005",1522,1504,5,11,157,5.85
"2006",1522,1530,3,6.5,103,4.2
"2008",1523,1508,5,8.5,151,7.2
"2009",1523,1534,2,3.5,45,3.6
"2011",1524,1529,1,2,44,3
"2012",1524,1554,1,1,4,7.65
"2014",1525,1512,1,2,21,5.4
"2015",1525,1531,3,5,53,1.65
"2016",1525,1536,5,8.5,149,5.4
"2018",1526,1534,5,8.5,151,3.45
"2019",1526,1546,2,3.5,45,5.25
"2021",1527,1521,9,15.5,601,2.85
"2022",1527,1532,13,14,169,2.85
"2023",1528,1519,1,2,0,3.6
"2024",1528,1535,1,2.5,0,2.4
"2025",1529,1524,1,1,4,3
"2026",1529,1552,6,5.5,48,7.35
"2027",1529,1556,9,10.5,142,17.25
"2028",1530,1522,5,11,157,4.2
"2029",1530,1537,23,29.5,179,3.6
"2030",1530,1539,6,15.5,347,2.55
"2032",1531,1525,6,10.5,173,1.65
"2034",1531,1828,3,5,52,2.1
"2035",1532,1527,9,15.5,604,2.85
"2036",1532,1538,13,14,171,1.8
"2037",1533,1521,22,28,238,5.4
"2038",1533,1545,13,23,280,3.45
"2039",1533,1558,1,1,4,6.9
"2040",1534,1523,5,8.5,151,3.6
"2041",1534,1526,2,3.5,45,3.45
"2043",1535,1528,1,2,0,2.4
"2044",1535,1543,1,2.5,0,4.05
"2045",1536,1525,2,3.5,43,5.4
"2046",1536,1546,5,8.5,151,7.35
"2048",1537,1530,6,14,264,3.6
"2049",1537,1551,22,28,177,4.95
"2051",1537,1850,10,13.5,41,2.85
"2053",1538,1532,8,14.5,569,1.8
"2054",1538,1566,10,11.5,134,8.25
"2056",1539,1530,8,17.5,212,2.55
"2057",1539,1547,8,20.5,309,1.65
"2062",1541,1543,1,2,34,4.8
"2063",1541,1549,1,2.5,2,2.1
"2065",1543,1535,1,2,0,4.05
"2066",1543,1541,1,2.5,2,4.8
"2067",1544,1513,5,13,156,8.4
"2068",1544,1549,1,2,34,3.9
"2069",1544,1567,4,8,105,6.45
"2070",1545,1533,21,26.5,185,3.45
"2071",1545,1550,14,24,308,1.2
"2072",1545,1568,1,1.5,1,6.9
"2073",1546,1526,5,8.5,151,5.25
"2074",1546,1536,2,3.5,45,7.35
"2077",1547,1539,19,32.5,264,1.65
"2078",1547,1557,5,13.5,412,3.75
"2080",1547,1852,3,7,33,4.65
"2082",1548,1555,2,4,40,2.4
"2083",1548,1564,1,2,4,5.1
"2084",1549,1541,1,2,34,2.1
"2085",1549,1544,1,2.5,2,3.9
"2087",1550,1545,22,28,204,1.2
"2088",1550,1551,14,24,301,4.65
"2090",1551,1537,15,26,305,4.95
"2092",1551,1550,22,28,177,4.65
"2094",1552,1529,8,8.5,97,7.35
"2095",1552,1804,6,5.5,48,0.9
"2099",1554,1524,1,2,44,7.65
"2100",1554,1565,1,1,4,3.9
"2101",1555,1548,1,2,4,2.4
"2102",1555,1561,2,4,40,5.1
"2105",1556,1529,7,6.5,52,17.25
"2106",1556,1591,8,8.5,60,11.25
"2107",1557,1547,16,25,252,3.75
"2108",1557,1583,5,13.5,412,8.1
"2109",1557,1850,9,21,523,1.35
"2111",1558,1533,1,1.5,3,6.9
"2116",1561,1555,1,2,4,5.1
"2117",1561,1567,2,4,40,3.15
"2122",1564,1548,2,4,40,5.1
"2123",1564,1578,1,2,3,7.05
"2125",1565,1554,1,2,44,3.9
"2126",1565,1571,1,1,4,1.8
"2127",1566,1538,4,5.5,48,8.25
"2128",1566,1577,8,8,193,4.8
"2129",1566,1828,6,10.5,202,8.1
"2130",1566,1830,3,4,20,7.65
"2131",1567,1544,5,12.5,199,6.45
"2132",1567,1561,1,2,4,3.15
"2133",1567,1595,3,6,100,8.4
"2135",1568,1545,1,1,3,6.9
"2140",1570,1581,3,5,5,4.5
"2141",1570,1825,1,2.5,36,6.6
"2143",1571,1565,1,2,44,1.8
"2144",1571,1573,1,1,4,3.15
"2149",1573,1571,1,2,44,3.15
"2151",1573,1807,1,1,4,10.2
"2153",1574,1597,4,9.5,83,8.25
"2154",1574,1852,3,7.5,24,3.45
"2155",1575,1551,1,2,4,5.85
"2160",1577,1566,5,5.5,49,4.8
"2161",1577,1581,1,2.5,29,1.8
"2162",1577,1582,7,5.5,169,1.35
"2163",1578,1564,2,4,39,7.05
"2165",1578,1580,1,2,3,0.9
"2167",1579,1599,6,5.5,19,5.85
"2168",1579,1804,8,8.5,124,3.75
"2169",1580,1578,2,4,39,0.9
"2170",1580,1584,1,2,3,2.25
"2171",1581,1570,1,2.5,29,4.5
"2172",1581,1577,2,1.5,5,1.8
"2174",1582,1577,3,4,47,1.35
"2175",1582,1626,7,5.5,169,11.1
"2176",1583,1557,6,11.5,211,8.1
"2177",1583,1574,1,2.5,47,3.9
"2178",1583,1594,5,13.5,440,10.8
"2179",1584,1580,2,4,39,2.25
"2180",1584,1586,1,2,3,1.8
"2182",1585,1587,1,2.5,37,1.2
"2183",1585,1825,3,5,91,3
"2184",1586,1584,2,4,39,1.8
"2185",1586,1592,1,2,3,1.5
"2186",1587,1585,3,5,168,1.2
"2187",1587,1593,1,2.5,37,6.45
"2189",1588,1609,1,2,5,6
"2190",1588,1633,3,4,21,15
"2191",1588,1830,3,6,172,3.15
"2193",1589,1592,2,4,39,3.3
"2194",1589,1600,1,2,3,2.25
"2195",1591,1556,6,5.5,82,11.25
"2196",1591,1632,8,8.5,60,9
"2197",1592,1586,2,4,39,1.5
"2198",1592,1589,1,2,3,3.3
"2201",1593,1587,3,5,168,6.45
"2202",1593,1622,1,2.5,33,9.15
"2203",1594,1575,1,2,5,5.7
"2204",1594,1583,7,14,276,10.8
"2205",1594,1598,5,13.5,455,2.1
"2206",1595,1567,3,8.5,159,8.4
"2207",1595,1604,3,6,100,2.85
"2208",1597,1574,3,7.5,24,8.25
"2209",1597,1603,1,2,32,8.85
"2210",1597,1617,3,7.5,52,3.9
"2212",1598,1594,8,16,288,2.1
"2214",1599,1579,8,8.5,124,5.85
"2215",1599,1621,6,5.5,19,5.1
"2216",1600,1589,2,4,39,2.25
"2217",1600,1601,1,2,3,1.5
"2218",1601,1600,2,4,39,1.5
"2219",1601,1602,1,2,3,1.5
"2221",1602,1601,2,4,40,1.5
"2222",1602,1611,1,2,3,1.5
"2223",1603,1597,1,3.5,21,8.85
"2224",1603,1856,1,2,32,3.9
"2225",1604,1595,3,8.5,159,2.85
"2227",1604,1615,3,6,100,1.5
"2230",1606,1608,2,4,40,1.05
"2231",1606,1620,1,2,3,1.35
"2232",1607,1598,8,16,288,3.9
"2234",1608,1606,1,2,3,1.05
"2235",1608,1611,2,4,40,0.9
"2236",1609,1588,2,4,187,6
"2237",1609,1612,1,2,5,0.75
"2240",1611,1602,2,4,40,1.5
"2241",1611,1608,1,2,3,0.9
"2242",1612,1609,2,4,187,0.75
"2243",1612,1619,1,2,5,4.65
"2245",1614,1625,2,4.5,6,3.45
"2248",1615,1604,3,8.5,159,1.5
"2249",1615,1623,3,6,92,2.55
"2252",1617,1597,2,4,3,3.9
"2253",1617,1628,2,4.5,6,3.9
"2254",1617,1639,3,7.5,41,11.25
"2256",1619,1607,8,16,288,2.55
"2257",1620,1606,2,4,40,1.35
"2258",1620,1624,1,2,3,1.95
"2260",1621,1599,8,8.5,124,5.1
"2261",1621,1644,6,5.5,32,9.3
"2262",1622,1593,3,5,168,9.15
"2263",1622,1630,3,4,15,8.4
"2264",1622,1822,3,6.5,42,7.2
"2265",1623,1615,3,8.5,163,2.55
"2266",1623,1636,3,6,92,3.6
"2267",1624,1620,2,4,40,1.95
"2268",1624,1630,1,2,3,1.5
"2270",1625,1638,2,4.5,6,6.45
"2271",1626,1582,3,4,47,11.1
"2272",1626,1627,4,7.5,119,1.5
"2273",1626,1634,12,13.5,374,2.1
"2274",1627,1626,7,10.5,258,1.5
"2275",1627,1633,4,7.5,119,1.65
"2276",1628,1614,2,4.5,6,6.45
"2277",1628,1617,2,4.5,7,3.9
"2281",1630,1622,2,4,9,8.4
"2282",1630,1624,2,4,40,1.5
"2283",1630,1631,2,2,8,0.75
"2284",1631,1630,2,4,39,0.75
"2285",1631,1636,2,2,8,6.3
"2286",1632,1591,6,5.5,82,9
"2287",1632,1641,8,8.5,60,5.25
"2288",1633,1588,2,4,11,15
"2289",1633,1627,7,10.5,258,1.65
"2290",1633,1635,2,3.5,109,1.35
"2291",1634,1626,5,9,113,2.1
"2293",1634,1674,6,4.5,121,13.65
"2294",1634,1822,6,9,258,3.9
"2295",1635,1633,4,6.5,241,1.35
"2297",1635,1820,2,3.5,109,6.6
"2298",1636,1623,3,8.5,163,3.6
"2299",1636,1631,2,4,39,6.3
"2300",1636,1658,5,8,97,10.8
"2303",1638,1628,2,4.5,7,3.6
"2305",1639,1617,2,4,5,11.25
"2306",1639,1642,3,7.5,19,4.35
"2310",1641,1632,6,5.5,82,5.25
"2311",1641,1647,8,8.5,60,5.4
"2312",1642,1639,2,4,5,4.35
"2313",1642,1649,3,7.5,19,3.45
"2314",1643,1649,2,4,5,5.55
"2315",1643,1655,4,9.5,61,5.7
"2316",1643,1856,1,3.5,18,8.25
"2318",1644,1621,5,5,236,9.3
"2319",1644,1645,7,6.5,88,1.65
"2320",1644,1653,5,5,162,8.4
"2321",1645,1644,10,10,398,1.65
"2322",1645,1650,6,5.5,92,2.85
"2323",1645,1807,1,2,44,10.95
"2324",1646,1661,2,3.5,123,6.3
"2325",1646,1820,4,6.5,311,6.3
"2327",1647,1641,6,5.5,82,5.4
"2328",1647,1653,8,8.5,56,4.05
"2331",1648,1860,1,1,1,4.2
"2332",1649,1642,2,4,5,3.45
"2333",1649,1643,3,7.5,19,5.55
"2334",1650,1645,16,15.5,441,2.85
"2335",1650,1663,6,5.5,92,6
"2338",1653,1644,8,8.5,56,8.4
"2339",1653,1647,6,5.5,162,4.05
"2341",1654,1648,1,1,1,2.55
"2344",1655,1643,3,7.5,24,5.7
"2346",1655,1666,1,2,39,2.55
"2347",1655,1866,3,7.5,20,14.7
"2348",1656,1658,1,1,10,3
"2349",1656,1675,6,7,233,5.1
"2350",1657,1658,21,28.5,911,3.45
"2351",1657,1660,11,12.5,226,5.55
"2352",1658,1636,5,12.5,201,10.8
"2353",1658,1656,6,7,233,3
"2354",1658,1657,11,12.5,226,3.45
"2355",1658,1814,19,23.5,738,1.5
"2357",1660,1657,21,28.5,911,5.55
"2358",1660,1665,11,12.5,226,6.6
"2359",1661,1646,4,6.5,311,6.3
"2360",1661,1682,2,3.5,123,6.75
"2361",1662,1654,1,1,1,3.75
"2364",1663,1650,16,15.5,441,6
"2365",1663,1664,6,5.5,102,6.45
"2367",1664,1663,16,15.5,484,6.45
"2369",1664,1811,6,5.5,112,3.15
"2371",1665,1660,21,28.5,911,6.6
"2372",1665,1670,11,12.5,273,7.2
"2373",1666,1655,1,3.5,19,2.55
"2374",1666,1672,1,2,39,0.9
"2380",1670,1665,21,28.5,1041,7.2
"2381",1670,1674,11,12.5,273,1.5
"2382",1671,1662,1,1,1,1.65
"2385",1672,1666,1,3.5,19,0.9
"2386",1672,1690,1,2,39,4.5
"2387",1673,1675,7,6.5,135,1.2
"2388",1673,1692,2,3.5,135,4.5
"2389",1673,1811,16,15.5,529,2.55
"2390",1674,1634,2,2.5,50,13.65
"2391",1674,1670,21,28.5,1041,1.5
"2392",1674,1676,9,10,225,1.35
"2393",1675,1656,1,1,10,5.1
"2394",1675,1673,18,19,686,1.2
"2395",1675,1679,6,5.5,126,8.55
"2396",1676,1674,15,24,928,1.35
"2397",1676,1683,7,8,236,4.8
"2398",1676,1685,2,2,1,2.7
"2399",1678,1680,1,1,3,5.85
"2400",1678,1707,2,3.5,52,6.9
"2401",1679,1675,12,12,453,8.55
"2402",1679,1708,1,1.5,0,3
"2403",1679,1814,8,7,133,2.1
"2404",1680,1678,2,3.5,52,5.85
"2405",1680,1712,1,1,3,7.05
"2408",1681,1688,9,11.5,359,4.8
"2409",1682,1661,4,6.5,311,6.75
"2410",1682,1681,9,11.5,359,0.9
"2411",1682,1683,12,17.5,691,3.15
"2412",1683,1676,12,17.5,691,4.8
"2413",1683,1682,7,8,236,3.15
"2415",1685,1676,3,6.5,265,2.7
"2416",1685,1709,2,2,0,5.1
"2418",1686,1687,1,2,29,2.1
"2419",1686,1689,1,3.5,15,4.65
"2420",1687,1686,1,3.5,15,2.1
"2421",1687,1695,1,2,29,2.1
"2424",1689,1671,1,1,1,4.05
"2425",1689,1686,1,2,29,4.65
"2426",1689,1690,1,3.5,15,4.35
"2427",1690,1672,1,3.5,19,4.5
"2428",1690,1689,2,3,31,4.35
"2430",1692,1673,1,1,13,4.5
"2431",1692,1715,2,3.5,135,5.7
"2434",1695,1687,1,3.5,15,2.1
"2435",1695,1698,1,2,29,1.8
"2437",1696,1699,1,1,0,2.4
"2438",1697,1690,1,1,1,1.5
"2441",1698,1695,1,3.5,15,1.8
"2442",1698,1700,1,2,29,0.75
"2444",1699,1696,2,3.5,0,2.4
"2445",1699,1731,1,1,3,9.75
"2446",1700,1698,1,3.5,15,0.75
"2447",1700,1728,1,2,29,9.3
"2455",1705,1697,1,1,1,3.6
"2457",1706,1866,2,4,6,5.25
"2458",1706,1868,3,7.5,20,4.8
"2459",1707,1678,1,1,3,6.9
"2460",1707,1722,2,3.5,52,4.95
"2462",1708,1679,2,1.5,0,3
"2463",1708,1724,1,1.5,0,11.7
"2464",1709,1685,3,6.5,302,5.1
"2467",1709,1723,2,2,0,4.05
"2468",1710,1709,2,4.5,302,1.8
"2470",1711,1705,1,1,1,2.1
"2472",1712,1680,2,3.5,52,7.05
"2473",1712,1715,1,1,3,1.95
"2480",1715,1692,1,1,13,5.7
"2481",1715,1712,2,3.5,52,1.95
"2483",1716,1862,2,4,0,3.15
"2485",1717,1720,1,1,1,6.3
"2487",1718,1711,1,1,1,2.7
"2492",1720,1718,1,1,1,2.1
"2495",1722,1707,1,1,3,4.95
"2496",1722,1734,2,3.5,52,5.25
"2497",1723,1709,1,2,0,4.05
"2499",1723,1730,2,2,0,3.3
"2500",1724,1708,2,1.5,0,11.7
"2501",1724,1727,1,1.5,0,3.15
"2506",1727,1724,2,1.5,0,3.15
"2507",1727,1729,1,1.5,0,1.95
"2508",1728,1700,1,3.5,15,9.3
"2509",1728,1736,1,2,29,3.9
"2510",1729,1727,2,1.5,0,1.95
"2511",1729,1732,1,1.5,0,0.9
"2513",1730,1723,1,2,0,3.3
"2514",1730,1739,2,2,0,5.4
"2515",1731,1699,2,3.5,52,9.75
"2516",1731,1734,1,1,3,4.05
"2517",1732,1729,2,1.5,0,0.9
"2518",1732,1733,1,1.5,0,1.65
"2519",1733,1732,2,1.5,0,1.65
"2520",1733,1735,1,1.5,0,2.55
"2521",1734,1722,1,1,3,5.25
"2522",1734,1731,2,3.5,52,4.05
"2523",1735,1733,2,1.5,0,2.55
"2524",1735,1738,1,1.5,0,2.4
"2525",1736,1728,1,3.5,15,3.9
"2527",1736,1740,2,4,29,2.85
"2528",1737,1736,1,2,0,1.05
"2530",1738,1735,1,0.5,0,2.4
"2531",1739,1730,1,2,0,5.4
"2532",1739,1746,1,1.5,0,5.7
"2533",1740,1736,1,3.5,15,2.85
"2534",1740,1743,1,2,29,8.55
"2537",1742,1737,1,2,0,4.05
"2539",1743,1740,1,3.5,15,8.55
"2540",1743,1747,1,2,29,3.15
"2541",1743,1870,1,1,1,13.5
"2543",1744,1876,1,2,0,5.7
"2544",1745,1742,1,2,0,2.85
"2546",1746,1739,1,2,0,5.7
"2547",1747,1743,2,4.5,16,3.15
"2548",1747,1753,1,2,29,4.5
"2549",1748,1745,1,2,0,1.8
"2554",1751,1748,1,2,0,4.2
"2557",1752,1756,1,2,0,8.85
"2558",1752,1876,1,2,0,5.4
"2559",1753,1747,2,4.5,16,4.5
"2560",1753,1755,2,4,27,1.35
"2562",1754,1751,1,2,0,2.25
"2564",1755,1753,2,4.5,15,1.35
"2565",1755,1758,1,2,27,3.3
"2566",1756,1752,1,2,0,8.85
"2567",1756,1753,1,2,0,5.1
"2569",1757,1754,1,2,0,4.2
"2571",1758,1755,2,4.5,15,3.3
"2574",1759,1757,1,2,0,4.95
"2576",1761,1242,1,1.5,50,8.55
"2579",1764,1274,1,1.5,38,4.65
"2580",1764,1275,1,1,3,3.3
"2591",1773,1316,2,3.5,23,3.15
"2592",1773,1356,3,6.5,38,5.85
"2599",1785,1319,5,10,172,2.1
"2600",1785,1352,2,7.5,107,5.55
"2606",1790,1389,5,10,375,2.85
"2608",1790,1416,2,7.5,114,2.4
"2617",1795,1438,1,1.5,3,3.6
"2621",1798,1447,3,5,22,4.5
"2623",1799,1496,10,20,212,1.95
"2624",1799,1506,9,14.5,141,0.6
"2630",1804,1552,8,8.5,97,0.9
"2631",1804,1579,6,5.5,19,3.75
"2632",1807,1573,1,2,44,10.2
"2633",1807,1645,1,1,4,10.95
"2636",1811,1664,16,15.5,529,3.15
"2637",1811,1673,6,5.5,112,2.55
"2642",1814,1658,14,18,356,1.5
"2643",1814,1679,13,13.5,486,2.1
"2646",1818,1710,2,4.5,302,3.6
"2648",1820,1635,4,6.5,241,6.6
"2649",1820,1646,2,3.5,123,6.3
"2651",1822,1622,6,9,183,7.2
"2652",1822,1634,3,6.5,67,3.9
"2654",1825,1570,3,5,91,6.6
"2655",1825,1585,1,2.5,36,3
"2657",1828,1531,6,10.5,173,2.1
"2658",1828,1566,3,5,67,8.1
"2659",1830,1566,3,6,186,7.65
"2660",1830,1588,3,4,15,3.15
"2665",1833,1483,1,2,10,1.65
"2666",1833,1927,2,2.5,14,3.3
"2668",1835,1491,2,2.5,34,1.65
"2669",1835,1508,2,3.5,18,3.45
"2671",1836,1483,6,9,105,7.35
"2672",1836,1490,3,3.5,50,3.3
"2676",1840,1394,4,10,199,3.45
"2677",1840,1410,2,5,81,3
"2683",1846,1472,5,11,157,3.45
"2684",1846,1504,3,6.5,103,5.85
"2692",1850,1557,19,34.5,564,1.35
"2695",1852,1547,3,7.5,21,4.65
"2696",1852,1574,3,7,37,3.45
"2700",1855,1505,11,19.5,667,3.15
"2701",1855,1521,6,14,198,3.3
"2703",1856,1603,1,3.5,21,3.9
"2705",1856,1643,1,2,39,8.25
"2715",1862,1868,2,4,6,3.6
"2717",1866,1655,2,4,6,14.7
"2718",1866,1706,3,7.5,20,5.25
"2720",1867,1009,2,6,3,2.4
"2721",1867,1014,2,3.5,10,1.5
"2722",1868,1706,2,4,6,4.8
"2723",1868,1862,3,7.5,20,3.6
"2726",1870,1717,1,1,1,2.55
"2729",1871,1006,1,3,5,8.4
"2730",1871,1873,1,1.5,5,6.3
"2731",1873,1008,2,4.5,74,3
"2732",1873,1871,1,3,5,6.3
"2733",1876,1744,1,2,0,5.7
"2734",1876,1752,1,2,0,5.4
"2736",1880,1043,5,10.5,51,5.85
"2737",1880,1055,1,3,30,4.65
"2738",1880,1059,2,2,15,1.8
"2746",1887,1135,2,2,19,1.2
"2747",1887,1150,1,1,40,1.35
"2758",1899,1086,5,9.5,99,3.45
"2759",1899,1087,4,9,97,3.6
"2761",1902,1096,2,7.5,16,3.3
"2762",1902,1097,2,3.5,6,3.75
"2763",1903,1139,3,5.5,211,1.65
"2764",1903,1142,2,4.5,50,5.1
"2766",1911,1235,1,1,9,6.3
"2767",1911,1240,1,1,9,8.25
"2769",1913,1207,4,7.5,127,4.2
"2770",1913,1244,4,5,57,10.95
"2771",1915,1252,3,4,48,3.3
"2773",1915,1269,3,4.5,93,2.85
"2775",1917,1237,3,5.5,158,5.55
"2776",1917,1248,1,1,11,3.6
"2785",1927,1461,3,4.5,33,1.5
"2786",1927,1474,1,1.5,8,3.9
"2787",1927,1833,1,2,14,3.3
"2790",1930,1250,3,5,63,1.35
"2791",1930,1253,2,7.5,104,1.5
"2793",1931,1266,5,7,112,1.95
"2794",1931,1282,1,4.5,50,2.1
"2795",1931,1932,1,3,53,4.8
"2796",1932,1282,7,14.5,194,3
"2797",1932,1300,3,9.5,115,3.45
"2798",1933,1212,4,8.5,237,2.7
"2799",1933,1220,3,9.5,52,1.5
"2806",1936,1015,7,14.5,138,2.25
"2807",1936,1021,3,5,16,3.15
"2808",1936,1022,1,3,5,7.35
"2810",1937,1008,4,8,21,2.1
"2811",1937,1942,7,14.5,138,1.65
"2817",1940,1325,3,6.5,116,3.75
"2818",1940,1341,3,4,113,1.95
"2820",1941,1341,6,10,201,1.8
"2821",1941,1348,4,6,123,1.95
"2823",1942,1011,7,14.5,37,3.3
"2824",1942,1937,4,8,21,1.65
"2828",1950,1257,3,5,62,2.85
"2829",1950,1258,2,7.5,103,3
"2830",1955,1285,1,1.5,38,4.5
"2831",1955,1288,1,1,4,3.3
"2868",3026,3029,3,2,77,2.55
"2871",3029,3026,1,1,32,2.55
"2872",3029,3035,3,2,77,9
"2877",3035,3029,1,1,32,9
"2878",3035,3037,3,2,75,1.2
"2882",3036,3792,1,0.5,0,3.45
"2883",3037,3035,1,1,33,1.2
"2884",3037,3039,4,2.5,75,4.5
"2888",3039,3037,2,1.5,35,4.5
"2889",3039,3606,5,4,83,5.55
"2899",3049,3056,3,2,70,6.75
"2900",3049,3791,3,3,46,10.95
"2908",3056,3049,4,3.5,66,6.75
"2909",3056,3057,3,2,69,2.7
"2912",3057,3056,4,3.5,67,2.7
"2913",3057,3060,3,2,70,3.45
"2917",3060,3057,4,3.5,68,3.45
"2918",3060,3065,3,2,70,4.2
"2925",3065,3060,4,3.5,68,4.2
"2926",3065,3076,3,2,64,5.85
"2929",3067,3583,2,2,99,4.8
"2930",3068,3067,2,2,99,2.55
"2933",3069,3068,2,2,99,2.85
"2935",3070,3069,2,2,134,3.75
"2941",3072,3070,2,2,134,1.8
"2944",3073,3072,2,2,134,1.35
"2948",3075,3073,2,2,134,2.4
"2949",3075,3078,6,4,72,3.6
"2950",3075,3081,2,1.5,64,3.3
"2951",3076,3065,4,3.5,153,5.85
"2952",3076,3082,3,2,64,3.75
"2955",3078,3075,4,3.5,198,3.6
"2956",3078,3080,7,5,97,3.15
"2957",3079,3085,4,3.5,153,5.25
"2958",3079,3087,3,2,64,3.75
"2960",3080,3078,3,2,74,3.15
"2961",3080,3084,4,2.5,61,3.9
"2962",3080,3578,4,2.5,60,2.55
"2963",3081,3075,6,4,73,3.3
"2964",3081,3091,2,1.5,64,3.45
"2965",3082,3076,4,3.5,153,3.75
"2966",3082,3086,3,2,64,4.8
"2968",3083,3085,3,2,64,2.7
"2969",3083,3086,4,3.5,153,1.65
"2970",3084,3080,4,2.5,80,3.9
"2971",3084,3089,2,1.5,31,3.15
"2972",3084,3577,2,1,29,2.25
"2973",3085,3079,3,2,64,5.25
"2974",3085,3083,4,3.5,153,2.7
"2975",3086,3082,4,3.5,153,4.8
