"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"1819","1450","1456","3","7.5","172","1.95"
"1827","1454","1445","1","1","1","2.25"
"1828","1454","1464","1","1","2","3.75"
"1832","1456","1450","2","6","95","1.95"
"1833","1456","1470","3","7.5","172","3.3"
"1835","1457","1443","3","7.8","60","9.15"
"1836","1457","1472","3","9.8","124","4.5"
"1837","1458","1446","3","3.8","27","3.6"
"1839","1459","1441","3","2.3","39","5.1"
"1840","1459","1494","4","3.3","28","12.9"
"1843","1461","1424","1","1","5","12.6"
"1845","1461","1927","1","1","6","1.5"
"1846","1462","1447","6","9.7","56","4.8"
"1847","1462","1465","1","1","2","2.55"
"1848","1462","1475","9","12.8","111","2.4"
"1852","1464","1454","1","1","1","3.75"
"1854","1464","1478","1","1","2","4.8"
"1855","1465","1462","1","1","3","2.55"
"1856","1465","1473","1","1","2","1.8"
"1857","1466","1436","1","4.3","51","9.3"
"1859","1466","1478","2","5.5","95","3.75"
"1863","1468","1435","3","4.3","25","8.55"
"1864","1468","1477","2","2.8","21","3.15"
"1865","1468","1482","6","8.2","75","4.2"
"1867","1469","1458","3","3.8","27","3.9"
"1870","1470","1456","2","6","95","3.3"
"1871","1470","1484","3","7.5","172","4.2"
"1872","1472","1457","3","7.8","63","4.5"
"1873","1472","1846","3","9.8","124","3.45"
"1874","1473","1465","1","1","3","1.8"
"1875","1473","1479","1","1","2","2.55"
"1878","1475","1462","7","10.7","58","2.4"
"1879","1475","1489","9","12.8","111","4.5"
"1883","1477","1468","3","3.7","39","3.15"
"1884","1477","1498","2","2.8","21","9.15"
"1885","1478","1464","1","1","1","4.8"
"1886","1478","1466","1","4.3","51","3.75"
"1887","1478","1493","3","6.5","97","6.75"
"1888","1479","1473","1","1","3","2.55"
"1889","1479","1483","1","1","2","4.05"
"1890","1480","1481","2","2","0","7.2"
"1894","1481","1486","2","2","0","2.4"
"1895","1482","1468","5","7.2","46","4.2"
"1896","1482","1487","6","8.2","71","2.25"
"1898","1483","1479","1","1","3","4.05"
"1899","1483","1491","2","2.8","14","3.3"
"1900","1483","1833","1","1","3","1.65"
"1901","1483","1836","3","3.7","49","7.35"
"1903","1484","1470","2","6","95","4.2"
"1904","1484","1488","3","7.5","172","1.2"
"1906","1485","1469","3","3.8","1","8.25"
"1908","1486","1497","2","2","0","3.75"
"1909","1487","1482","5","7.2","45","2.25"
"1910","1487","1488","6","8.2","71","3.75"
"1911","1488","1484","2","6","95","1.2"
"1912","1488","1487","5","7.2","45","3.75"
"1913","1488","1495","9","15.7","237","3"
"1914","1489","1475","7","10.7","58","4.5"
"1915","1489","1496","7","9.8","105","2.4"
"1916","1489","1501","1","1.8","6","6.75"
"1917","1490","1498","3","3.7","55","1.8"
"1918","1490","1836","2","2.8","26","3.3"
"1919","1491","1483","3","3.7","33","3.3"
"1920","1491","1501","4","5.8","28","5.25"
"1921","1491","1835","2","2.8","28","1.65"
"1922","1492","1493","6","9","74","1.5"
"1923","1492","1499","4","9.5","45","2.1"
"1924","1493","1478","2","5.3","52","6.75"
"1925","1493","1492","4","9.5","45","1.5"
"1926","1493","1505","5","3.8","87","2.7"
"1927","1494","1459","3","2.3","39","12.9"
"1930","1495","1488","7","13.2","136","3"
"1931","1495","1505","9","15.7","237","2.85"
"1933","1496","1480","1","0.2","0","3"
"1934","1496","1489","6","9.5","58","2.4"
"1935","1496","1799","8","11.8","134","1.95"
"1939","1497","1509","2","2","0","4.5"
"1940","1498","1477","3","3.7","39","9.15"
"1941","1498","1490","2","2.8","26","1.8"
"1942","1498","1502","2","2","45","1.2"
"1943","1499","1492","6","9","74","2.1"
"1944","1499","1500","4","9.5","45","1.65"
"1945","1500","1499","6","9","74","1.65"
"1946","1500","1503","4","9.5","45","1.05"
"1947","1501","1489","1","2","0","6.75"
"1948","1501","1491","5","6.5","57","5.25"
"1949","1501","1506","4","5.8","28","6.15"
"1950","1502","1498","2","2","35","1.2"
"1952","1502","1516","2","2","45","6.15"
"1953","1503","1500","6","9","74","1.05"
"1954","1503","1510","4","9.5","46","3.6"
"1956","1504","1522","3","9.8","124","5.85"
"1957","1504","1846","3","7.8","63","5.85"
"1959","1505","1493","2","3.2","15","2.7"
"1960","1505","1495","7","13.2","136","2.85"
"1961","1505","1855","10","13.5","294","3.15"
"1962","1506","1501","5","6.7","52","6.15"
"1963","1506","1513","4","7.2","84","2.25"
"1964","1506","1799","8","11.7","80","0.6"
"1967","1508","1516","2","2","36","3.15"
"1968","1508","1523","2","2.8","53","7.2"
"1969","1508","1835","2","3","17","3.45"
"1971","1509","1519","2","2","0","4.5"
"1974","1510","1503","6","9","86","3.6"
"1975","1510","1515","4","9.5","46","1.8"
"1980","1513","1506","4","7.7","57","2.25"
"1981","1513","1544","4","7.2","84","8.4"
"1984","1515","1510","6","9","86","1.8"
"1985","1515","1521","4","9.5","46","1.8"
"1986","1516","1502","2","2","36","6.15"
"1987","1516","1508","2","2","45","3.15"
"1993","1519","1528","2","2","0","3.6"
"1996","1521","1515","6","9","86","1.8"
"1997","1521","1527","11","9.7","251","2.85"
"1998","1521","1533","16","27.2  1","233","5.4"
"1999","1521","1855","5","10.3","129","3.3"
"2000","1522","1504","3","7.8","63","5.85"
"2001","1522","1530","3","9.8","124","4.2"
"2003","1523","1508","2","3","27","7.2"
"2004","1523","1534","2","2.8","53","3.6"
"2006","1524","1529","1","0.2","19","3"
"2007","1524","1554","1","0.2","8","7.65"
"2010","1525","1531","2","2.8","52","1.65"
"2011","1525","1536","2","3","26","5.4"
"2013","1526","1534","2","3","27","3.45"
"2014","1526","1546","2","2.8","53","5.25"
"2016","1527","1521","8","7.5","119","2.85"
"2017","1527","1532","11","9.7","255","2.85"
"2019","1528","1535","2","2","0","2.4"
"2020","1529","1524","1","0.2","8","3"
"2021","1529","1552","4","3.2","41","7.35"
"2022","1529","1556","5","2","28","17.25"
"2023","1530","1522","3","7.8","63","4.2"
"2024","1530","1537","18","27.0  1","248","3.6"
"2025","1530","1539","9","24.7  1","313","2.55"
"2027","1531","1525","2","3","25","1.65"
"2029","1531","1828","2","2.8","52","2.1"
"2030","1532","1527","8","7.5","125","2.85"
"2031","1532","1538","9","9.2","76","1.8"
"2033","1533","1521","16","25.7  1","230","5.4"
"2034","1533","1545","15","26.2  1","211","3.45"
"2035","1533","1558","1","1","2","6.9"
"2036","1534","1523","2","3","27","3.6"
"2037","1534","1526","2","2.8","53","3.45"
"2040","1535","1543","2","2","0","4.05"
"2041","1536","1525","2","2.8","52","5.4"
"2042","1536","1546","2","3","27","7.35"
"2044","1537","1530","7","17.3","198","3.6"
"2045","1537","1551","16","25.7  1","217","4.95"
"2047","1537","1850","13","13.5","70","2.85"
"2049","1538","1532","7","6.5","54","1.8"
"2050","1538","1566","8","8.2","46","8.25"
"2052","1539","1530","8","20.5","277","2.55"
"2053","1539","1547","11","26.7  1","275","1.65"
"2059","1541","1549","2","2","2","2.1"
"2062","1543","1541","2","2","2","4.8"
"2063","1544","1513","4","7.7","57","8.4"
"2065","1544","1567","5","7.3","95","6.45"
"2066","1545","1533","15","24.7  1","212","3.45"
"2067","1545","1550","16","27.2  1","224","1.2"
"2068","1545","1568","1","1","0","6.9"
"2069","1546","1526","2","3","27","5.25"
"2070","1546","1536","2","2.8","53","7.35"
"2073","1547","1539","23","34.3  1","336","1.65"
"2074","1547","1557","5","20.3","309","3.75"
"2076","1547","1852","6","6.3","32","4.65"
"2078","1548","1555","1","2","4","2.4"
"2079","1548","1564","2","2.2","6","5.1"
"2081","1549","1544","2","2","2","3.9"
"2083","1550","1545","16","25.7  1","225","1.2"
"2084","1550","1551","16","27.2  1","212","4.65"
"2086","1551","1537","17","29.2  1","216","4.95"
"2088","1551","1550","16","25.7  1","217","4.65"
"2090","1552","1529","4","1.9","16","7.35"
"2091","1552","1804","4","3.2","41","0.9"
"2095","1554","1524","1","0.2","19","7.65"
"2096","1554","1565","1","0.2","8","3.9"
"2097","1555","1548","2","2.2","6","2.4"
"2098","1555","1561","1","2","4","5.1"
"2101","1556","1529","5","3.4","49","17.25"
"2102","1556","1591","4","1.9","24","11.25"
"2103","1557","1547","17","27.3  1","303","3.75"
"2104","1557","1583","6","20.7","340","8.1"
"2105","1557","1850","11","34.8  1","596","1.35"
"2107","1558","1533","1","1","1","6.9"
"2111","1561","1555","2","2.2","6","5.1"
"2112","1561","1567","1","2","4","3.15"
"2117","1564","1548","1","2","4","5.1"
"2118","1564","1578","2","2.2","5","7.05"
"2120","1565","1554","1","0.2","19","3.9"
"2121","1565","1571","1","0.2","8","1.8"
"2122","1566","1538","7","6.5","55","8.25"
"2123","1566","1577","6","4.2","90","4.8"
"2124","1566","1828","2","3","34","8.1"
"2125","1566","1830","2","3","8","7.65"
"2126","1567","1544","3","5.8","58","6.45"
"2127","1567","1561","2","2.2","6","3.15"
"2128","1567","1595","3","5.2","89","8.4"
"2130","1568","1545","1","1","1","6.9"
"2135","1570","1581","1","2","21","4.5"
"2136","1570","1825","1","1.8","26","6.6"
"2138","1571","1565","1","0.2","19","1.8"
"2139","1571","1573","1","0.2","8","3.15"
"2144","1573","1571","1","0.2","19","3.15"
"2146","1573","1807","1","0.2","8","10.2"
"2148","1574","1597","6","6.3","33","8.25"
"2149","1574","1852","6","7","54","3.45"
"2150","1575","1551","1","2","4","5.85"
"2155","1577","1566","6","4.7","100","4.8"
"2156","1577","1581","1","1.8","4","1.8"
"2157","1577","1582","5","2.4","89","1.35"
"2158","1578","1564","1","2","4","7.05"
"2160","1578","1580","2","2.2","5","0.9"
"2162","1579","1599","4","3.2","54","5.85"
"2163","1579","1804","4","1.9","11","3.75"
"2164","1580","1578","1","2","4","0.9"
"2165","1580","1584","2","2.2","5","2.25"
"2166","1581","1570","1","1.8","4","4.5"
"2167","1581","1577","1","2","21","1.8"
"2169","1582","1577","5","2.7","84","1.35"
"2170","1582","1626","5","2.4","89","11.1"
"2171","1583","1557","6","14.5","286","8.1"
"2173","1583","1594","6","20.7","356","10.8"
"2174","1584","1580","1","2","4","2.25"
"2175","1584","1586","2","2.2","5","1.8"
"2177","1585","1587","1","1.8","44","1.2"
"2178","1585","1825","1","2","26","3"
"2179","1586","1584","1","2","4","1.8"
"2180","1586","1592","2","2.2","5","1.5"
"2181","1587","1585","1","2","31","1.2"
"2182","1587","1593","1","1.8","44","6.45"
"2184","1588","1609","1","2","4","6"
"2185","1588","1633","2","3","6","15"
"2186","1588","1830","1","1","3","3.15"
"2188","1589","1592","1","2","4","3.3"
"2189","1589","1600","2","2.2","5","2.25"
"2190","1591","1556","4","3.2","24","11.25"
"2191","1591","1632","4","1.9","24","9"
"2192","1592","1586","1","2","4","1.5"
"2193","1592","1589","2","2.2","5","3.3"
"2196","1593","1587","1","2","31","6.45"
"2197","1593","1622","1","1.8","43","9.15"
"2198","1594","1575","1","2","4","5.7"
"2199","1594","1583","6","14.5","287","10.8"
"2200","1594","1598","6","20.7","362","2.1"
"2201","1595","1567","2","3.8","54","8.4"
"2202","1595","1604","3","5.2","89","2.85"
"2203","1597","1574","6","7","54","8.25"
"2204","1597","1603","1","2","14","8.85"
"2205","1597","1617","5","4.3","22","3.9"
"2207","1598","1594","7","16.5","299","2.1"
"2209","1599","1579","4","1.9","11","5.85"
"2210","1599","1621","4","3.2","54","5.1"
"2211","1600","1589","1","2","4","2.25"
"2212","1600","1601","2","2.2","5","1.5"
"2213","1601","1600","1","2","4","1.5"
"2214","1601","1602","2","2.2","5","1.5"
"2216","1602","1601","1","2","4","1.5"
"2217","1602","1611","2","2.2","5","1.5"
"2218","1603","1597","1","2","16","8.85"
"2219","1603","1856","1","2","14","3.9"
"2220","1604","1595","2","3.8","54","2.85"
"2222","1604","1615","3","5.2","88","1.5"
"2225","1606","1608","1","2","4","1.05"
"2226","1606","1620","2","2.2","5","1.35"
"2227","1607","1598","7","16.5","299","3.9"
"2229","1608","1606","2","2.2","5","1.05"
"2230","1608","1611","1","2","4","0.9"
"2232","1609","1612","1","2","4","0.75"
"2235","1611","1602","1","2","4","1.5"
"2236","1611","1608","2","2.2","5","0.9"
"2238","1612","1619","1","2","4","4.65"
"2240","1614","1625","6","5","39","3.45"
"2243","1615","1604","2","3.8","54","1.5"
"2244","1615","1623","3","5.2","86","2.55"
"2247","1617","1597","5","5","40","3.9"
"2248","1617","1628","6","5","25","3.9"
"2249","1617","1639","5","4.3","10","11.25"
"2251","1619","1607","7","16.5","299","2.55"
"2252","1620","1606","1","2","4","1.35"
"2253","1620","1624","2","2.2","5","1.95"
"2255","1621","1599","4","1.9","11","5.1"
"2256","1621","1644","4","3.2","90","9.3"
"2257","1622","1593","1","2","31","9.15"
"2258","1622","1630","2","3","6","8.4"
"2259","1622","1822","3","4.8","48","7.2"
"2260","1623","1615","2","3.8","52","2.55"
"2261","1623","1636","3","5.2","86","3.6"
"2262","1624","1620","1","2","4","1.95"
"2263","1624","1630","2","2.2","5","1.5"
"2265","1625","1638","6","5","39","6.45"
"2266","1626","1582","5","2.7","84","11.1"
"2267","1626","1627","4","5.8","124","1.5"
"2268","1626","1634","7","6.4","84","2.1"
"2269","1627","1626","4","6","82","1.5"
"2270","1627","1633","4","5.8","124","1.65"
"2271","1628","1614","6","5","39","6.45"
"2272","1628","1617","6","5","46","3.9"
"2276","1630","1622","2","3","5","8.4"
"2277","1630","1624","1","2","4","1.5"
"2278","1630","1631","2","1.2","4","0.75"
"2279","1631","1630","1","1","2","0.75"
"2280","1631","1636","2","1.2","4","6.3"
"2281","1632","1591","4","3.2","24","9"
"2282","1632","1641","4","1.9","24","5.25"
"2283","1633","1588","2","3","6","15"
"2284","1633","1627","4","6","82","1.65"
"2285","1633","1635","2","2.8","118","1.35"
"2286","1634","1626","7","6.5","121","2.1"
"2288","1634","1674","4","1.4","40","13.65"
"2289","1634","1822","3","5","46","3.9"
"2290","1635","1633","2","3","76","1.35"
"2292","1635","1820","2","2.8","118","6.6"
"2293","1636","1623","2","3.8","52","3.6"
"2294","1636","1631","1","1","2","6.3"
"2295","1636","1658","5","6.3","90","10.8"
"2298","1638","1628","6","5","32","3.6"
"2300","1639","1617","5","5","6","11.25"
"2301","1639","1642","5","4.3","4","4.35"
"2305","1641","1632","4","3.2","24","5.25"
"2306","1641","1647","4","1.9","24","5.4"
"2307","1642","1639","5","5","6","4.35"
"2308","1642","1649","5","4.3","4","3.45"
"2309","1643","1649","5","5","6","5.55"
"2310","1643","1655","6","6.3","23","5.7"
"2311","1643","1856","1","2","19","8.25"
"2313","1644","1621","1","0.2","10","9.3"
"2314","1644","1645","6","4.7","123","1.65"
"2315","1644","1653","3","1.2","10","8.4"
"2316","1645","1644","4","1.4","21","1.65"
"2317","1645","1650","7","4.9","131","2.85"
"2318","1645","1807","1","0.2","19","10.95"
"2319","1646","1661","2","2.8","141","6.3"
"2320","1646","1820","2","3","91","6.3"
"2322","1647","1641","4","3.2","24","5.4"
"2323","1647","1653","4","1.9","33","4.05"
"2327","1649","1642","5","5","6","3.45"
"2328","1649","1643","5","4.3","4","5.55"
"2329","1650","1645","7","4.5","64","2.85"
"2330","1650","1663","7","4.9","131","6"
"2333","1653","1644","4","1.9","33","8.4"
"2334","1653","1647","4","3.2","10","4.05"
"2339","1655","1643","6","7","26","5.7"
"2341","1655","1666","1","2","20","2.55"
"2342","1655","1866","5","4.3","5","14.7"
"2343","1656","1658","1","0.2","23","3"
"2344","1656","1675","1","0.2","27","5.1"
"2345","1657","1658","9","7.4","157","3.45"
"2346","1657","1660","12","9.6","304","5.55"
"2347","1658","1636","3","4.8","53","10.8"
"2348","1658","1656","1","0.2","27","3"
"2349","1658","1657","12","9.6","304","3.45"
"2350","1658","1814","11","8.7","149","1.5"
"2352","1660","1657","9","7.4","157","5.55"
"2353","1660","1665","12","9.6","304","6.6"
"2354","1661","1646","2","3","91","6.3"
"2355","1661","1682","2","2.8","141","6.75"
"2359","1663","1650","7","4.5","64","6"
"2360","1663","1664","7","4.9","155","6.45"
"2362","1664","1663","7","4.5","75","6.45"
"2364","1664","1811","7","4.9","173","3.15"
"2366","1665","1660","9","7.4","157","6.6"
"2367","1665","1670","12","9.6","352","7.2"
"2368","1666","1655","1","2","19","2.55"
"2369","1666","1672","1","2","20","0.9"
"2375","1670","1665","9","7.4","184","7.2"
"2376","1670","1674","12","9.6","352","1.5"
"2380","1672","1666","1","2","19","0.9"
"2381","1672","1690","1","2","20","4.5"
"2382","1673","1675","7","4.9","201","1.2"
"2384","1673","1811","7","4.5","81","2.55"
"2385","1674","1634","4","1.7","50","13.65"
"2386","1674","1670","9","7.4","184","1.5"
"2387","1674","1676","8","7.9","304","1.35"
"2388","1675","1656","1","0.2","23","5.1"
"2389","1675","1673","7","4.5","96","1.2"
"2390","1675","1679","6","4.7","179","8.55"
"2391","1676","1674","5","6","145","1.35"
"2392","1676","1683","7","6.7","323","4.8"
"2393","1676","1685","1","1.2","0","2.7"
"2396","1679","1675","6","4.4","68","8.55"
"2397","1679","1708","1","1","0","3"
"2398","1679","1814","7","5.8","185","2.1"
"2403","1681","1688","9","9.5","465","4.8"
"2404","1682","1661","2","3","91","6.75"
"2405","1682","1681","9","9.5","465","0.9"
"2406","1682","1683","3","4.8","118","3.15"
"2407","1683","1676","3","4.8","118","4.8"
"2408","1683","1682","7","6.7","323","3.15"
"2410","1685","1676","2","1.2","32","2.7"
"2411","1685","1709","1","1.2","0","5.1"
"2413","1686","1687","1","2","17","2.1"
"2414","1686","1689","1","2","15","4.65"
"2415","1687","1686","1","2","15","2.1"
"2416","1687","1695","1","2","17","2.1"
"2420","1689","1686","1","2","17","4.65"
"2421","1689","1690","1","2","15","4.35"
"2422","1690","1672","1","2","19","4.5"
"2423","1690","1689","1","2","17","4.35"
"2429","1695","1687","1","2","15","2.1"
"2430","1695","1698","1","2","17","1.8"
"2436","1698","1695","1","2","15","1.8"
"2437","1698","1700","1","2","17","0.75"
"2441","1700","1698","1","2","15","0.75"
"2442","1700","1728","1","2","17","9.3"
"2452","1706","1866","5","5","8","5.25"
"2453","1706","1868","5","4.3","5","4.8"
"2457","1708","1679","1","1.2","0","3"
"2458","1708","1724","1","1","0","11.7"
"2459","1709","1685","2","1.2","36","5.1"
"2462","1709","1723","1","1.2","0","4.05"
"2463","1710","1709","1","0.2","36","1.8"
"2478","1716","1862","3","3","0","3.15"
"2492","1723","1709","1","1","0","4.05"
"2494","1723","1730","1","1.2","0","3.3"
"2495","1724","1708","1","1.2","0","11.7"
"2496","1724","1727","1","1","0","3.15"
"2501","1727","1724","1","1.2","0","3.15"
"2502","1727","1729","1","1","0","1.95"
