"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"312",204,7040,37.64705882,0.44625,1373.7301,47.995,1325.7351,47.9949,1325.7351
"313",205,5066,37.64727754,0.86062,904.286,35.49,868.796,35.49,868.795
"314",206,5413,37.64705882,0.6375,643.761,17.5438,626.2172,17.5437,626.2163
"315",207,5501,37.64731558,0.36656,1182.6701,41.7753,1140.8948,41.7752,1140.8948
"316",208,5623,37.64751309,0.41437,1286.1401,38.9845,1247.1556,38.9844,1247.1556
"317",209,7060,37.64751309,0.41437,1124.9601,40.7083,1084.2518,40.7082,1084.2518
"318",210,7022,37.64771499,0.28687,1490.85,122.758,1368.092,122.758,1368.092
"319",211,5624,37.64705882,0.255,766.927,53.5736,713.3534,53.5734,713.3526
"320",212,5630,28.54521358,0.29427,629.5573037,45.12660367,584.4307,43.5383,584.4307
"321",212,5665,12.89490651,0.74448,964.0734146,79.5048,884.5686146,79.5048,883.0222
"322",213,5783,37.64671145,0.27094,1247.35,94.8262,1152.5238,94.8259,1152.5141
"323",214,5705,37.64751309,0.41437,1010.5,84.811,925.689,84.8108,925.6792
"324",215,5905,37.64705882,0.6375,1024.13,54.2288,969.9012,54.2287,969.8913
"325",216,7076,37.64682261,0.39844,632.5111,35.1952,597.3159,35.1951,597.3159
"326",217,6213,23.60108675,1.09317,212.982656,6.563275979,206.41938,5.14162,206.41938
"327",217,7098,16.69373759,1.32984,254.2595403,4.6817,249.5778403,4.6817,248.1483
"328",218,5958,37.64759569,0.35062,929.449,51.3865,878.0625,51.3864,878.0616
"329",219,7086,37.64705882,0.31875,1314.17,29.771,1284.399,29.771,1284.399
"330",220,6195,15.48274722,1.24009,382.2355575,8.55965,373.6759075,8.55965,373.53135
"331",220,7389,25.08022977,0.74162,300.1410729,7.535852885,292.60522,7.38978,292.60522
"332",221,7094,14.81742812,1.1338,672.0666514,18.97605138,653.0906,18.9364,653.0906
"333",221,7389,25.93203246,0.62471,491.3438118,10.53801175,480.8058,10.5242,480.8058
"334",222,5962,37.64751309,0.41437,612.494,21.5795,590.9145,21.5794,590.9136
"335",223,5960,37.64705882,0.31875,827.096,33.618,793.478,33.6179,793.4761
"336",224,5951,37.64705882,0.255,1458.2102,50.6673,1407.5429,50.6671,1407.5429
"337",225,6185,37.64731558,0.36656,1240.2,23.6371,1216.5629,23.6371,1216.5629
"338",226,6268,37.64731558,0.36656,756.622,30.4013,726.2207,30.4012,726.2198
"339",227,6126,15.35100667,1.01622,432.2608072,15.4016,416.8592072,15.4016,410.4384
"340",227,6205,25.24691719,0.85555,336.4715178,14.87161776,321.5999,8.4601,321.5999
"341",228,6170,37.64731558,0.73312,1483.7301,46.7205,1437.0096,46.7204,1437.0096
"342",229,5527,21.50152302,0.5581,722.1396674,27.22206739,694.9176,19.5414,694.9176
"343",229,5572,18.55258886,0.64681,820.5576693,25.4988,795.0588693,25.4988,787.0302
"344",230,5427,37.64751309,0.41437,2629.92,204.207,2425.713,204.207,2425.713
"345",231,5469,37.64705882,0.44625,948.551,32.37,916.181,32.37,916.18
"346",232,5659,17.49582854,0.61729,1354.971313,103.827,1251.144313,103.827,1203.753
"347",232,5691,22.67052175,0.60872,1205.441457,128.7816573,1076.6598,81.0402,1076.6598
"348",233,5795,15.75630252,0.3808,1088.22701,43.50301042,1044.724,42.786,1044.724
"349",233,5799,24.73806752,0.41232,858.3366684,41.7362,816.6004684,41.7362,815.8488
"350",234,7106,37.64790247,0.11156,651.43,11.3677,640.0623,11.3677,640.0603
"351",235,7110,18.65764466,0.80396,330.1292195,13.6695,316.4597195,13.6695,316.2095
"352",235,7116,21.3889219,1.17818,307.1947316,9.092321552,298.10241,8.83659,298.10241
"353",236,7118,37.64736964,0.60562,1073.64,27.2797,1046.3603,27.2797,1046.3603
"354",237,7124,37.64705882,0.3825,954.619,29.4013,925.2177,29.4013,925.2167
"355",238,6173,21.24232179,1.12982,833.4005258,27.6213,805.7792258,27.6213,805.0507
"356",238,7122,18.79510826,0.79808,835.9988423,15.42774226,820.5711,14.3629,820.5711
"357",239,5931,37.64705882,0.44625,869.33,27.2735,842.0565,27.2734,842.0546
"358",240,5515,37.64696797,1.03594,625.863,19.2769,606.5861,19.2769,606.5861
"359",241,7030,37.64698213,1.22719,972.922,21.4625,951.4595,21.4625,951.4595
"360",242,6012,37.64745252,0.47812,918.17,10.9481,907.2219,10.9481,907.2219
"361",243,6002,37.64745252,0.47812,626.72801,3.94524,622.78277,3.94523,622.78277
"362",244,7029,37.64745252,0.47812,543.994,14.1664,529.8276,14.1663,529.8267
"363",245,5973,37.64751309,0.41437,809.466,28.4622,781.0038,28.4622,781.0028
"364",246,5892,24.66740121,0.60809,331.2312367,10.48654674,320.74469,9.58631,320.74469
"365",246,7055,15.81361025,0.56913,417.498108,8.58298,408.915128,8.58298,407.99702
"366",247,6168,14.24572628,0.80024,982.1090493,59.71324935,922.3958,53.4072,922.3958
"367",247,6177,10.00326193,1.37955,1107.016954,53.92,1053.096954,53.92,1035.7
"368",247,7057,37.18539793,0.66155,413.815844,25.00844397,388.8074,14.1326,388.8074
"369",248,6161,14.81514737,0.89098,559.5206671,9.23472,550.2859471,9.23472,549.46128
"370",248,7349,25.93501837,1.80451,422.2157549,5.882294883,416.33346,5.05954,416.33346
"371",249,6210,17.96259724,2.07097,413.7948728,7.96172,405.8331528,7.96172,402.43728
"372",249,7050,31.04918965,1.7585,291.6447335,7.393863525,284.25087,3.99813,284.25087
"373",249,7192,12.58688922,1.76374,468.0134524,7.814752395,460.1987,7.7913,460.1987
"374",250,6250,23.62227975,1.01599,362.526994,7.57179,354.955204,7.57179,353.11021
"375",250,6289,16.67593107,1.0794,421.1288562,10.95717624,410.17168,9.16232,410.17168
"376",251,6215,24.19921029,2.00833,279.7345356,5.696435631,274.0381,4.6509,274.0381
"377",251,6293,16.28152087,2.54276,352.0990446,5.44845,346.6505946,5.44845,345.02755
"378",251,6359,19.90163997,1.56771,313.1485584,6.962448419,306.18611,6.44289,306.18611
"379",252,6240,37.64671145,0.54188,714.731,49.2025,665.5285,49.2024,665.5276
"380",253,7044,37.64671145,0.54188,1469.06,233.488,1235.572,233.488,1235.562
"381",254,6389,37.64751309,0.41437,1172.2201,14.7202,1157.4999,14.7201,1157.4999
"382",255,6519,12.68184199,1.08817,303.1399434,20.8892,282.2507434,20.8892,282.2268
"383",255,6550,25.03872515,1.41381,219.3730196,18.43861964,200.9344,18.4286,200.9344
"384",255,6575,23.75744777,1.06072,227.0453794,14.02737938,213.018,14.017,213.018
"385",256,6493,24.63932566,1.8507,214.8603595,3.975629477,210.88473,3.23827,210.88473
"386",256,7190,17.74265599,1.58939,254.6166005,4.605930496,250.01067,4.57233,250.01067
"387",256,7191,17.93742598,0.86969,254.5799695,6.65059,247.9293795,6.65059,247.15941
"388",257,7053,11.77959753,1.93555,310.3854531,9.44361,300.9418431,9.44361,299.27839
"389",257,7190,30.15546819,0.89536,189.13965,7.499219969,181.64043,5.83657,181.64043
"390",258,6376,5.560317865,1.29489,210.3451816,3.10798,207.2372016,3.10798,206.66002
"391",258,6446,36.94424392,0.94196,71.96059053,1.347360526,70.61323,1.30237,70.61323
"392",258,7173,24.74294826,0.36374,117.2964382,3.230898246,114.06554,2.70946,114.06554
"393",259,6493,35.22171619,1.55018,157.3622209,12.02427095,145.33795,8.63005,145.33795
"394",259,6516,8.441608689,1.42153,362.256108,18.6232,343.632908,18.6232,337.3338
"395",259,6559,19.89632965,0.57297,257.5619644,19.30926438,238.2527,16.4703,238.2527
"396",260,6659,28.88915638,1.07999,256.4064117,6.21339,250.1930217,6.21339,250.11461
"397",260,7215,12.6529879,1.28033,394.913111,7.507480989,387.40563,7.43037,387.40563
"398",261,6701,18.94974673,0.82323,348.6698279,7.333437913,341.33639,7.01661,341.33639
"399",261,7211,21.07851748,0.96781,330.6377591,7.7238,322.9139591,7.7238,322.5962
"400",262,6842,32.14487566,1.69856,323.8642969,6.630046932,317.23425,6.43575,317.23425
"401",262,7205,10.44642128,1.83795,611.0835099,10.0628,601.0207099,10.0628,600.8052
"402",263,6841,37.64671145,0.54188,756.263,22.4375,733.8255,22.4375,733.8235
"403",264,7219,37.64724932,0.49406,1032.85,25.1394,1007.7106,25.1394,1007.7106
"404",265,6596,26.53744087,1.56006,241.0701204,4.10496,236.9651604,4.10496,236.92904
"405",265,6659,21.1250307,1.2213,278.7250701,4.525320095,274.19975,4.52325,274.19975
"406",265,6716,13.49538132,1.28933,339.2498747,7.05032467,332.19955,7.01545,332.19955
"407",266,6716,24.73440573,1.16437,201.7247934,9.787653364,191.93714,5.09186,191.93714
"408",266,7229,15.75950654,2.36048,253.4788759,9.11816,244.3607159,9.11816,239.64784
"409",267,6572,17.54164479,1.50499,244.7186486,42.4048,202.3138486,42.4048,190.4932
"410",267,7233,22.61860978,1.0876,218.0120195,46.88911948,171.1229,35.0101,171.1229
"411",268,7279,37.64705882,0.44625,661.81,21.7261,640.0839,21.7261,640.0829
"412",269,6320,28.82998318,0.87409,223.5671665,4.864276532,218.70289,4.30811,218.70289
"413",269,7196,12.69447226,1.41794,348.3757998,8.83488,339.5409198,8.83488,338.98912
"414",270,6213,25.35415325,0.99392,369.5136789,10.05383892,359.45984,7.50916,359.45984
"415",270,6265,15.26660007,1.06114,481.9466218,10.0705,471.8761218,10.0705,469.3075
"416",271,6273,20.58924457,1.01995,332.4437598,11.0739,321.3698598,11.0739,320.7521
"417",271,7199,19.41948681,0.77242,348.2166526,12.37235258,335.8443,11.7427,335.8443
"418",272,7202,37.64736964,0.30281,635.354,14.3208,621.0332,14.3208,621.0322
"419",273,6458,27.04677226,1.28666,458.6399998,10.19264981,448.44735,9.07365,448.44735
"420",273,7246,13.97705434,0.85855,645.7216307,13.5619,632.1597307,13.5619,631.0371
"421",274,6485,17.39512409,1.13825,281.7893836,6.801123569,274.98826,6.79774,274.98826
"422",274,7249,22.78522216,1.47464,245.2675931,6.61981,238.6477831,6.61981,238.64319
"423",275,6571,21.29030856,1.38091,364.2687083,6.971648302,357.29706,6.61894,357.29706
"424",275,6591,16.99665126,0.98843,406.3232266,5.5055,400.8177266,5.5055,400.5015
"425",275,6644,21.91148232,1.69774,360.1638504,6.20553,353.9583204,6.20553,353.92047
"426",276,6747,31.50074814,1.14283,168.8388741,6.209924099,162.62895,5.36205,162.62895
"427",276,7234,10.87443229,0.93798,303.9353962,8.52503,295.4103662,8.52503,294.54197
"428",277,7226,37.64682261,0.39844,777.096,15.249,761.847,15.249,761.846
"429",278,6862,37.64705882,0.44625,546.613,17.497,529.116,17.4969,529.1151
"430",279,6814,32.38586021,1.96382,315.5350704,5.667240394,309.86783,5.18517,309.86783
"431",279,7239,10.28678304,1.2832,526.5263461,8.69257,517.8337761,8.69257,517.40243
"432",280,7244,37.64751309,0.41437,574.733,16.5079,558.2251,16.5079,558.2241
"433",281,6624,33.43024294,1.39993,245.3532594,17.1435,228.2097594,17.1435,223.1465
"434",281,6664,20.42719481,0.67557,352.4027367,32.67953673,319.7232,21.5328,319.7232
"435",281,7252,9.366079924,1.34528,492.1378533,36.8042,455.3336533,36.8042,448.8508
"436",282,6617,37.64705882,0.70125,764.744,28.8273,735.9167,28.8272,735.9158
"437",283,6351,37.64745252,0.47812,664.759,16.692,648.067,16.692,648.066
"438",284,6413,37.64671145,0.54188,598.3891,16.5891,581.8,16.589,581.8
"439",285,7254,37.64745252,0.47812,625.468,11.7764,613.6916,11.7764,613.6906
"440",286,6662,37.64745252,0.23906,1688.94,50.8061,1638.1339,50.8059,1638.1241
"441",287,7260,10.18135539,1.41435,542.5850446,10.159,532.4260446,10.159,532.357
"442",287,7361,32.54531483,1.32738,277.5016875,6.253227502,271.24846,6.20854,271.24846
"443",288,7261,37.64689922,0.58969,916.767,18.1802,898.5868,18.1802,898.5858
"444",289,6399,20.81147629,2.33525,519.5539249,12.0757,507.4782249,12.0757,507.1803
"445",289,7264,19.20464047,1.53088,566.173337,22.41053698,543.7628,21.9042,543.7628
"446",290,7271,37.64721025,0.62156,1085.07,38.2637,1046.8063,38.2637,1046.8063
"447",291,6581,37.64718447,0.74906,711.485,16.653,694.832,16.653,694.832
"448",292,7267,37.64660457,0.20719,684.073,17.7684,666.3046,17.7683,666.3027
"449",293,6683,28.56252597,1.15536,255.6936678,5.27336778,250.4203,5.2517,250.4203
"450",293,7067,12.88258596,0.93149,385.8024297,12.122,373.6804297,12.122,373.652
"451",294,6766,22.5195737,1.14567,299.0016332,11.8642,287.1374332,11.8642,287.0558
"452",294,6769,16.08354118,0.85802,355.3228201,7.2296,348.0932201,7.2296,347.8564
"453",294,6773,21.7500862,1.13103,309.1697619,10.92346187,298.2463,10.6257,298.2463
"454",295,6827,15.11133498,0.67499,758.7677082,84.0249,674.7428082,84.0249,674.4271
"455",295,6831,29.20261999,1.21222,549.1054478,65.21514777,483.8903,31.0717,483.8903
"456",295,6858,16.68082477,0.64745,756.4594642,89.887,666.5724642,89.887,632.707
"457",296,7071,37.64724932,0.49406,927.472,114.646,812.826,114.646,812.825
"458",297,6813,21.93117662,2.27074,372.3687337,86.7711,285.5976337,86.7711,267.4429
"459",297,6871,20.45270423,2.25887,391.3936136,136.1556136,255.238,118.098,255.238
"460",297,6879,17.73449359,1.99611,388.8908115,97.84381149,291.047,97.108,291.047
"461",298,6420,37.64734004,0.66937,1891.61,184.936,1706.674,184.936,1706.674
"462",299,7063,37.64771499,0.28687,1234.561,265.974,968.587,265.973,968.587
"463",300,6717,17.75433079,1.18281,468.8321372,95.1286,373.7035372,95.1286,365.9784
"464",300,6794,22.37855331,1.74274,418.0292465,97.29964655,320.7296,89.5814,320.7296
"465",301,6608,37.64685519,0.46219,951.773,176.977,774.796,176.977,774.795
"466",302,6857,24.72740974,1.69852,389.0450416,80.42264157,308.6224,80.3916,308.6224
"467",302,7141,15.76514708,1.67458,494.8391024,121.4411024,373.398,121.366,373.398
"468",303,6830,37.64745252,0.47812,903.179,231.835,671.344,231.834,671.343
"469",304,7145,37.64705882,0.3825,1076.951,275.799,801.152,275.798,801.152
"470",305,7137,12.63799576,0.80709,258.1697521,54.9707,203.1990521,54.9707,170.9793
"471",305,9653,28.91008962,0.31131,180.4582835,75.39458351,105.0637,42.8473,105.0637
"472",306,7149,37.64771499,0.28687,327.11001,8.33352,318.77649,8.33351,318.77649
"473",307,5325,20.27341717,1.09503,447.7341447,12.5455,435.1886447,12.5455,435.1545
"474",307,5511,19.72831295,1.06446,454.1457104,14.71741042,439.4283,14.6827,439.4283
"475",308,5366,32.63399107,1.12153,141.3560872,4.234187184,137.1219,2.0821,137.1219
"476",308,5418,17.16878551,0.97852,210.2998864,12.21927645,198.08061,7.93939,198.08061
"477",308,5445,13.85673488,1.77531,237.075653,9.04501,228.030643,9.04501,225.52599
"478",308,5460,17.49888713,0.65147,215.5107011,6.34272,209.1679811,6.34272,205.03328
"479",309,5387,37.64705882,0.44625,1181.9301,35.3964,1146.5337,35.3963,1146.5337
"480",310,7138,37.64691479,0.65344,550.383,22.1738,528.2092,22.1738,528.2092
"481",311,7144,37.64724932,0.49406,625.565,18.6373,606.9277,18.6373,606.9267
"482",312,7166,37.64682261,0.39844,1022.4801,28.9318,993.5483,28.9317,993.5483
"483",313,5291,37.64687987,0.52594,688.858,22.9554,665.9026,22.9553,665.9007
"484",314,7164,37.64724932,0.49406,638.2,22.9632,615.2368,22.9631,615.2359
"485",315,5694,37.64751309,0.41437,880.475,18.1506,862.3244,18.1506,862.3234
"486",316,7158,37.64745252,0.47812,754.818,19.3284,735.4896,19.3284,735.4886
"487",317,5670,37.64734004,0.66937,824.728,22.7152,802.0128,22.7151,802.0119
"488",318,5790,37.64727754,0.43031,543.813,13.9261,529.8869,13.9261,529.8859
"489",319,5833,37.64722755,0.55781,804.784,23.0506,781.7334,23.0505,781.7325
"490",320,6156,29.65134955,1.21411,418.5819388,7.509468795,411.07247,7.22753,411.07247
"491",320,6187,19.16635741,2.12873,568.094307,17.6418,550.452507,17.6418,549.0492
"492",320,7309,12.715538,1.0381,634.0077656,20.32886562,613.6789,19.3161,613.6789
"493",321,6102,37.64660457,0.20719,524.708,27.5761,497.1319,27.576,497.131
"494",322,7154,37.64705882,0.3825,612.848,53.9635,558.8845,53.9634,558.8836
"495",323,6068,37.64705882,0.44625,780.0181,48.9076,731.1105,48.9075,731.1105
"496",324,5991,37.64771499,0.28687,665.664,6.66901,658.99499,6.66899,658.99401
"497",325,5996,37.64677762,0.33469,704.786,17.0773,687.7087,17.0773,687.7077
"498",326,6166,37.64736964,0.30281,112.2552,94.1086,18.1466,94.1084,18.1466
"499",327,6239,39.90926611,0.58633,21.8239,0,21.8239,0,21.8238
"500",328,7302,37.64705882,0.44625,1367.62,121.39,1246.23,121.39,1246.23
"501",329,6409,37.64759569,0.35062,1539.76,70.8287,1468.9313,70.8284,1468.9216
"502",330,6601,37.64682261,0.79688,1452.51,157.229,1295.281,157.229,1295.281
"503",331,6497,37.64671145,0.27094,793.791,54.5158,739.2752,54.5155,739.2735
"504",332,6447,37.64736964,0.60562,542.677,60.8041,481.8729,60.804,481.872
"505",333,7109,37.64677762,0.33469,915.682,77.2403,838.4417,77.24,838.44
"506",334,6461,18.98704134,0.63201,552.8226347,20.5576347,532.265,14.435,532.265
"507",334,6464,26.29902577,1.71109,491.262031,24.0897,467.172331,24.0897,463.0333
"508",334,6495,15.38229528,0.6631,627.8898217,25.6785,602.2113217,25.6785,600.2845
"509",335,6536,37.64724932,0.49406,439.1981,14.1383,425.0598,14.1382,425.0598
"510",336,7117,37.64736964,0.60562,726.313,104.05,622.263,104.05,622.262
"511",337,6697,37.64705882,0.44625,196.182,20.4609,175.7211,20.4609,175.7211
"512",338,7129,37.64751309,0.41437,1369.48,38.9672,1330.5128,38.9672,1330.5128
"513",339,7125,37.64705882,0.3825,923.654,238.967,684.687,238.967,684.686
"514",340,6812,37.64691479,0.65344,787.865,229.785,558.08,229.785,558.079
"515",341,7171,37.64705882,0.3825,383.56301,3.46164,380.10137,3.46163,380.10137
"516",342,6929,37.64771499,0.28687,289.588,13.558,276.03,13.5579,276.0291
"517",343,6947,37.64621521,0.22313,714.124,18.5343,695.5897,18.5343,695.5887
"518",344,6991,18.38400952,1.10966,281.5868752,15.72677518,265.8601,15.5519,265.8601
"519",344,7161,21.68385456,0.77477,266.0661593,10.2255,255.8406593,10.2255,255.6005
"520",345,6950,14.42654484,1.16452,681.4433806,177.107,504.3363806,177.107,470.098
"521",345,6976,26.44530963,0.54452,516.499726,93.74002603,422.7597,59.6213,422.7597
"522",346,6978,37.64736964,0.30281,1200.6901,37.7193,1162.9708,37.7192,1162.9708
"523",347,7006,37.64705882,0.31875,1026.9601,48.8717,978.0884,48.8716,978.0884
"524",349,8008,37.64736964,0.60562,1146.02,41.7253,1104.2947,41.7252,1104.2848
"525",350,8060,19.81149066,1.6657,370.9046414,14.60774141,356.2969,14.0321,356.2969
"526",350,8070,20.18933977,1.54537,366.638104,13.6781,352.960004,13.6781,352.3849
"527",351,9637,37.64745252,0.23906,1692.29,36.4338,1655.8562,36.4335,1655.8465
"528",352,8173,20.42724094,1.73298,499.0339405,11.4645,487.5694405,11.4645,485.5505
"529",352,8230,19.57721768,1.86952,504.1212441,21.24304406,482.8782,19.2878,482.8782
"530",353,9542,37.64745252,0.47812,1383.7201,31.1844,1352.5357,31.1843,1352.5357
"531",354,9526,37.64705882,0.44625,1261.25,50.5721,1210.6779,50.5719,1210.6681
"532",355,9510,37.64715892,0.94031,1039.5201,27.364,1012.1561,27.3639,1012.1561
"533",356,8076,37.64677762,0.33469,694.09,17.681,676.409,17.681,676.408
"534",357,9494,37.64705882,0.6375,1217.9401,27.4825,1190.4576,27.4824,1190.4576
"535",358,8068,37.64705882,0.44625,764.729,24.2455,740.4835,24.2455,740.4825
"536",359,9491,19.70881489,1.97881,390.8081529,16.86425291,373.9439,16.4651,373.9439
"537",359,9518,20.29329888,1.15309,382.5402687,6.58384,375.9564287,6.58384,375.59216
"538",360,9490,11.81431357,2.08222,414.1226181,22.03671809,392.0859,22.0291,392.0859
"539",360,9492,30.10425813,1.35529,250.4340752,2.65877523,247.7753,2.6157,247.7753
"540",361,8301,11.72235773,1.68908,390.0311986,14.43699859,375.5942,14.2318,375.5942
"541",361,8349,30.23933326,0.81351,232.7366924,3.5678,229.1688924,3.5678,229.0082
"542",362,8275,17.23608483,1.00951,346.7635163,3.571556297,343.19196,3.19104,343.19196
"543",362,8328,13.31909811,1.89202,381.6868926,16.7858,364.9010926,16.7858,364.6752
"544",362,9628,30.83761634,0.7199,251.8034584,5.20469,246.5987684,5.20469,246.31231
"545",363,8249,15.36294969,1.40598,885.5549155,22.8647,862.6902155,22.8647,862.5613
"546",363,8263,25.23169489,1.23654,696.9111856,21.98698564,674.9242,21.8308,674.9242
"547",364,8257,37.64705882,0.255,668.003,14.366,653.637,14.366,653.636
"548",365,8260,37.64759569,0.35062,858.856,82.7252,776.1308,82.725,776.129
"549",366,8157,19.31775349,1.27344,463.8677019,7.54998,456.3177219,7.54998,453.16802
"550",366,8208,20.694034,1.27573,434.1043993,21.78509931,412.3193,18.9247,412.3193
